datetime,sigai,bucket,index,cluster
2023-01-09 05:58:00,0.00422458,00:10 - 08:10,56,0
2023-01-09 05:59:00,0.00422458,00:10 - 08:10,56,0
2023-01-09 06:00:00,0.00421825,00:10 - 08:10,56,0
2023-01-09 06:01:00,0.00421425,00:10 - 08:10,56,0
2023-01-09 06:02:00,0.00421558,00:10 - 08:10,56,0
2023-01-09 06:03:00,0.00420808,00:10 - 08:10,56,0
2023-01-09 06:04:00,0.00420008,00:10 - 08:10,56,0
2023-01-09 06:05:00,0.00419425,00:10 - 08:10,56,0
2023-01-09 06:06:00,0.00419425,00:10 - 08:10,56,0
2023-01-09 06:07:00,0.00418525,00:10 - 08:10,56,0
2023-01-09 06:08:00,0.00418541,00:10 - 08:10,56,0
2023-01-09 06:09:00,0.00417558,00:10 - 08:10,56,0
2023-01-09 06:10:00,0.00417441,00:10 - 08:10,56,0
2023-01-09 06:11:00,0.00417591,00:10 - 08:10,56,0
2023-01-09 06:12:00,0.00417341,00:10 - 08:10,56,0
2023-01-09 06:13:00,0.00417125,00:10 - 08:10,56,0
2023-01-09 06:14:00,0.00417125,00:10 - 08:10,56,0
2023-01-09 06:15:00,0.00416325,00:10 - 08:10,56,0
2023-01-09 06:16:00,0.00416325,00:10 - 08:10,56,0
2023-01-09 06:17:00,0.00416741,00:10 - 08:10,56,0
2023-01-09 06:18:00,0.00416741,00:10 - 08:10,56,0
2023-01-09 06:19:00,0.00417341,00:10 - 08:10,56,0
2023-01-09 06:20:00,0.00417341,00:10 - 08:10,56,0
2023-01-09 06:21:00,0.00417675,00:10 - 08:10,56,0
2023-01-09 06:22:00,0.00416975,00:10 - 08:10,56,0
2023-01-09 06:23:00,0.00416975,00:10 - 08:10,56,0
2023-01-09 06:24:00,0.00416975,00:10 - 08:10,56,0
2023-01-09 06:25:00,0.00416841,00:10 - 08:10,56,0
2023-01-09 06:26:00,0.00417208,00:10 - 08:10,56,0
2023-01-09 06:27:00,0.00417208,00:10 - 08:10,56,0
2023-01-09 06:28:00,0.00417991,00:10 - 08:10,56,0
2023-01-09 06:29:00,0.00417991,00:10 - 08:10,56,0
2023-01-09 06:30:00,0.00418091,00:10 - 08:10,56,0
2023-01-09 06:31:00,0.00418341,00:10 - 08:10,56,0
2023-01-09 06:32:00,0.00418191,00:10 - 08:10,56,0
2023-01-09 06:33:00,0.00418191,00:10 - 08:10,56,0
2023-01-09 06:34:00,0.00418575,00:10 - 08:10,56,0
2023-01-09 06:35:00,0.00418825,00:10 - 08:10,56,0
2023-01-09 06:36:00,0.00418841,00:10 - 08:10,56,0
2023-01-09 06:37:00,0.00417841,00:10 - 08:10,56,0
2023-01-09 06:38:00,0.00417758,00:10 - 08:10,56,0
2023-01-09 06:39:00,0.00417775,00:10 - 08:10,56,0
2023-01-09 06:40:00,0.00417775,00:10 - 08:10,56,0
2023-01-09 06:41:00,0.00417775,00:10 - 08:10,56,0
2023-01-09 06:42:00,0.00417825,00:10 - 08:10,56,0
2023-01-09 06:43:00,0.00418408,00:10 - 08:10,56,0
2023-01-09 06:44:00,0.00418291,00:10 - 08:10,56,0
2023-01-09 06:45:00,0.00417875,00:10 - 08:10,56,0
2023-01-09 06:46:00,0.00417875,00:10 - 08:10,56,0
2023-01-09 06:47:00,0.00417275,00:10 - 08:10,56,0
2023-01-09 06:48:00,0.00416741,00:10 - 08:10,56,0
2023-01-09 06:49:00,0.00416275,00:10 - 08:10,56,0
2023-01-09 06:50:00,0.00416275,00:10 - 08:10,56,0
2023-01-09 06:51:00,0.00416408,00:10 - 08:10,56,0
2023-01-09 06:52:00,0.00416408,00:10 - 08:10,56,0
2023-01-09 06:53:00,0.00416458,00:10 - 08:10,56,0
2023-01-09 06:54:00,0.00416175,00:10 - 08:10,56,0
2023-01-09 06:55:00,0.00415958,00:10 - 08:10,56,0
2023-01-09 06:56:00,0.00416375,00:10 - 08:10,56,0
2023-01-09 06:57:00,0.00416375,00:10 - 08:10,56,0
2023-01-09 06:58:00,0.00416341,00:10 - 08:10,56,0
2023-01-09 06:59:00,0.00416325,00:10 - 08:10,56,0
2023-01-09 07:00:00,0.00416125,00:10 - 08:10,56,0
2023-01-09 07:01:00,0.00416341,00:10 - 08:10,56,0
2023-01-09 07:02:00,0.00416525,00:10 - 08:10,56,0
2023-01-09 07:03:00,0.00416525,00:10 - 08:10,56,0
2023-01-09 07:04:00,0.00416775,00:10 - 08:10,56,0
2023-01-09 07:05:00,0.00417075,00:10 - 08:10,56,0
2023-01-09 07:06:00,0.00417091,00:10 - 08:10,56,0
2023-01-09 07:07:00,0.00418991,00:10 - 08:10,56,0
2023-01-09 07:08:00,0.00418958,00:10 - 08:10,56,0
2023-01-09 07:09:00,0.00418941,00:10 - 08:10,56,0
2023-01-09 07:10:00,0.00419258,00:10 - 08:10,56,0
2023-01-09 07:11:00,0.00419258,00:10 - 08:10,56,0
2023-01-09 07:12:00,0.00420225,00:10 - 08:10,56,0
2023-01-09 07:13:00,0.00420841,00:10 - 08:10,56,0
2023-01-09 07:14:00,0.00420858,00:10 - 08:10,56,0
2023-01-09 07:15:00,0.00421891,00:10 - 08:10,56,0
2023-01-09 07:16:00,0.00421891,00:10 - 08:10,56,0
2023-01-09 07:17:00,0.00423558,00:10 - 08:10,56,0
2023-01-09 07:18:00,0.00423958,00:10 - 08:10,56,0
2023-01-09 07:19:00,0.00424041,00:10 - 08:10,56,0
2023-01-09 07:20:00,0.00424041,00:10 - 08:10,56,0
2023-01-09 07:21:00,0.00424625,00:10 - 08:10,56,0
2023-01-09 07:22:00,0.00424875,00:10 - 08:10,56,0
2023-01-09 07:23:00,0.00424608,00:10 - 08:10,56,0
2023-01-09 07:24:00,0.00424425,00:10 - 08:10,56,0
2023-01-09 07:25:00,0.00424408,00:10 - 08:10,56,0
2023-01-09 07:26:00,0.00424558,00:10 - 08:10,56,0
2023-01-09 07:27:00,0.00424741,00:10 - 08:10,56,0
2023-01-09 07:28:00,0.00424841,00:10 - 08:10,56,0
2023-01-09 07:29:00,0.00424758,00:10 - 08:10,56,0
2023-01-09 07:30:00,0.00424675,00:10 - 08:10,56,0
2023-01-09 07:31:00,0.00424675,00:10 - 08:10,56,0
2023-01-09 07:32:00,0.00424375,00:10 - 08:10,56,0
2023-01-09 07:33:00,0.00423575,00:10 - 08:10,56,0
2023-01-09 07:34:00,0.00422891,00:10 - 08:10,56,0
2023-01-09 07:35:00,0.00421791,00:10 - 08:10,56,0
2023-01-09 07:36:00,0.00420308,00:10 - 08:10,56,0
2023-01-09 07:37:00,0.00420308,00:10 - 08:10,56,0
2023-01-09 07:38:00,0.00419291,00:10 - 08:10,56,0
2023-01-09 07:39:00,0.00417375,00:10 - 08:10,56,0
2023-01-09 07:40:00,0.00415908,00:10 - 08:10,56,0
2023-01-09 07:41:00,0.00415908,00:10 - 08:10,56,0
2023-01-09 07:42:00,0.00415641,00:10 - 08:10,56,0
2023-01-09 07:43:00,0.00419291,00:10 - 08:10,56,0
2023-01-09 07:44:00,0.00415775,00:10 - 08:10,56,0
2023-01-09 07:45:00,0.00415108,00:10 - 08:10,56,0
2023-01-09 07:46:00,0.00415025,00:10 - 08:10,56,0
2023-01-09 07:47:00,0.00415025,00:10 - 08:10,56,0
2023-01-09 07:48:00,0.00414875,00:10 - 08:10,56,0
2023-01-09 07:49:00,0.00414425,00:10 - 08:10,56,0
2023-01-09 07:50:00,0.00414341,00:10 - 08:10,56,0
2023-01-09 07:51:00,0.00414341,00:10 - 08:10,56,0
2023-01-09 07:52:00,0.00414341,00:10 - 08:10,56,0
2023-01-09 07:53:00,0.00413175,00:10 - 08:10,56,0
2023-01-09 07:54:00,0.00412075,00:10 - 08:10,56,0
2023-01-09 07:55:00,0.00411358,00:10 - 08:10,56,0
2023-01-09 07:56:00,0.00410891,00:10 - 08:10,56,0
2023-01-09 07:57:00,0.00410891,00:10 - 08:10,56,0
2023-01-09 07:58:00,0.00410291,00:10 - 08:10,56,0
2023-01-09 07:59:00,0.00410091,00:10 - 08:10,56,0
2023-01-09 08:00:00,0.00592304,00:10 - 08:10,56,0
2023-01-09 08:01:00,0.00592288,00:10 - 08:10,56,0
2023-01-09 08:02:00,0.00592288,00:10 - 08:10,56,0
2023-01-09 08:03:00,0.00592338,00:10 - 08:10,56,0
2023-01-09 08:04:00,0.00592254,00:10 - 08:10,56,0
2023-01-09 08:05:00,0.00592354,00:10 - 08:10,56,0
2023-01-09 08:06:00,0.00591854,00:10 - 08:10,56,0
2023-01-09 08:07:00,0.00591854,00:10 - 08:10,56,0
2023-01-09 08:08:00,0.00591354,00:10 - 08:10,56,0
2023-01-09 08:09:00,0.00590804,00:10 - 08:10,56,0
2023-01-09 08:10:00,0.00590171,08:10 - 16:10,57,0
2023-01-09 08:11:00,0.00589754,08:10 - 16:10,57,0
2023-01-09 08:12:00,0.00589638,08:10 - 16:10,57,0
2023-01-09 08:13:00,0.00589238,08:10 - 16:10,57,0
2023-01-09 08:14:00,0.00588988,08:10 - 16:10,57,0
2023-01-09 08:15:00,0.00588871,08:10 - 16:10,57,0
2023-01-09 08:16:00,0.00588154,08:10 - 16:10,57,0
2023-01-09 08:17:00,0.00588154,08:10 - 16:10,57,0
2023-01-09 08:18:00,0.00587088,08:10 - 16:10,57,0
2023-01-09 08:19:00,0.00573771,08:10 - 16:10,57,0
2023-01-09 08:20:00,0.00566971,08:10 - 16:10,57,0
2023-01-09 08:21:00,0.00548588,08:10 - 16:10,57,0
2023-01-09 08:22:00,0.00538588,08:10 - 16:10,57,0
2023-01-09 08:23:00,0.00529938,08:10 - 16:10,57,0
2023-01-09 08:24:00,0.00522838,08:10 - 16:10,57,0
2023-01-09 08:25:00,0.00518154,08:10 - 16:10,57,0
2023-01-09 08:26:00,0.00509271,08:10 - 16:10,57,0
2023-01-09 08:27:00,0.00499271,08:10 - 16:10,57,0
2023-01-09 08:28:00,0.00493671,08:10 - 16:10,57,0
2023-01-09 08:29:00,0.00489188,08:10 - 16:10,57,0
2023-01-09 08:30:00,0.00482604,08:10 - 16:10,57,0
2023-01-09 08:31:00,0.00486504,08:10 - 16:10,57,0
2023-01-09 08:32:00,0.00490938,08:10 - 16:10,57,0
2023-01-09 08:33:00,0.00494804,08:10 - 16:10,57,0
2023-01-09 08:34:00,0.00499171,08:10 - 16:10,57,0
2023-01-09 08:35:00,0.00505454,08:10 - 16:10,57,0
2023-01-09 08:36:00,0.00512538,08:10 - 16:10,57,0
2023-01-09 08:37:00,0.00515604,08:10 - 16:10,57,0
2023-01-09 08:38:00,0.00515588,08:10 - 16:10,57,0
2023-01-09 08:39:00,0.00515588,08:10 - 16:10,57,0
2023-01-09 08:40:00,0.00515804,08:10 - 16:10,57,0
2023-01-09 08:41:00,0.00512604,08:10 - 16:10,57,0
2023-01-09 08:42:00,0.00513721,08:10 - 16:10,57,0
2023-01-09 08:43:00,0.00510504,08:10 - 16:10,57,0
2023-01-09 08:44:00,0.00510354,08:10 - 16:10,57,0
2023-01-09 08:45:00,0.00510738,08:10 - 16:10,57,0
2023-01-09 08:46:00,0.00512721,08:10 - 16:10,57,0
2023-01-09 08:47:00,0.00514838,08:10 - 16:10,57,0
2023-01-09 08:48:00,0.00519838,08:10 - 16:10,57,0
2023-01-09 08:49:00,0.00520154,08:10 - 16:10,57,0
2023-01-09 08:50:00,0.00525321,08:10 - 16:10,57,0
2023-01-09 08:51:00,0.00528488,08:10 - 16:10,57,0
2023-01-09 08:52:00,0.00530154,08:10 - 16:10,57,0
2023-01-09 08:53:00,0.00543488,08:10 - 16:10,57,0
2023-01-09 08:54:00,0.00550788,08:10 - 16:10,57,0
2023-01-09 08:55:00,0.00549971,08:10 - 16:10,57,0
2023-01-09 08:56:00,0.00552104,08:10 - 16:10,57,0
2023-01-09 08:57:00,0.00556688,08:10 - 16:10,57,0
2023-01-09 08:58:00,0.00558354,08:10 - 16:10,57,0
2023-01-09 08:59:00,0.00562921,08:10 - 16:10,57,0
2023-01-09 09:00:00,0.00564004,08:10 - 16:10,57,0
2023-01-09 09:01:00,0.00559504,08:10 - 16:10,57,0
2023-01-09 09:02:00,0.00562054,08:10 - 16:10,57,0
2023-01-09 09:03:00,0.00560388,08:10 - 16:10,57,0
2023-01-09 09:04:00,0.00556838,08:10 - 16:10,57,0
2023-01-09 09:05:00,0.00551438,08:10 - 16:10,57,0
2023-01-09 09:06:00,0.00547504,08:10 - 16:10,57,0
2023-01-09 09:07:00,0.00543954,08:10 - 16:10,57,0
2023-01-09 09:08:00,0.00543954,08:10 - 16:10,57,0
2023-01-09 09:09:00,0.00540371,08:10 - 16:10,57,0
2023-01-09 09:10:00,0.00535104,08:10 - 16:10,57,0
2023-01-09 09:11:00,0.00527904,08:10 - 16:10,57,0
2023-01-09 09:12:00,0.00520888,08:10 - 16:10,57,0
2023-01-09 09:13:00,0.00512554,08:10 - 16:10,57,0
2023-01-09 09:14:00,0.00505871,08:10 - 16:10,57,0
2023-01-09 09:15:00,0.00501338,08:10 - 16:10,57,0
2023-01-09 09:16:00,0.00494988,08:10 - 16:10,57,0
2023-01-09 09:17:00,0.00490238,08:10 - 16:10,57,0
2023-01-09 09:18:00,0.00481904,08:10 - 16:10,57,0
2023-01-09 09:19:00,0.00475838,08:10 - 16:10,57,0
2023-01-09 09:20:00,0.00469554,08:10 - 16:10,57,0
2023-01-09 09:21:00,0.00462854,08:10 - 16:10,57,0
2023-01-09 09:22:00,0.00456621,08:10 - 16:10,57,0
2023-01-09 09:23:00,0.00449954,08:10 - 16:10,57,0
2023-01-09 09:24:00,0.00441604,08:10 - 16:10,57,0
2023-01-09 09:25:00,0.00435071,08:10 - 16:10,57,0
2023-01-09 09:26:00,0.00432288,08:10 - 16:10,57,0
2023-01-09 09:27:00,0.00429471,08:10 - 16:10,57,0
2023-01-09 09:28:00,0.00427804,08:10 - 16:10,57,0
2023-01-09 09:29:00,0.00424838,08:10 - 16:10,57,0
2023-01-09 09:30:00,0.00420621,08:10 - 16:10,57,0
2023-01-09 09:31:00,0.00417254,08:10 - 16:10,57,0
2023-01-09 09:32:00,0.00416404,08:10 - 16:10,57,0
2023-01-09 09:33:00,0.00416404,08:10 - 16:10,57,0
2023-01-09 09:34:00,0.00414371,08:10 - 16:10,57,0
2023-01-09 09:35:00,0.00412821,08:10 - 16:10,57,0
2023-01-09 09:36:00,0.00413038,08:10 - 16:10,57,0
2023-01-09 09:37:00,0.00410488,08:10 - 16:10,57,0
2023-01-09 09:38:00,0.00410504,08:10 - 16:10,57,0
2023-01-09 09:39:00,0.00406221,08:10 - 16:10,57,0
2023-01-09 09:40:00,0.00407121,08:10 - 16:10,57,0
2023-01-09 09:41:00,0.00402138,08:10 - 16:10,57,0
2023-01-09 09:42:00,0.00401038,08:10 - 16:10,57,0
2023-01-09 09:43:00,0.00399388,08:10 - 16:10,57,0
2023-01-09 09:44:00,0.00396604,08:10 - 16:10,57,0
2023-01-09 09:45:00,0.00395471,08:10 - 16:10,57,0
2023-01-09 09:46:00,0.00395288,08:10 - 16:10,57,0
2023-01-09 09:47:00,0.00397504,08:10 - 16:10,57,0
2023-01-09 09:48:00,0.00396054,08:10 - 16:10,57,0
2023-01-09 09:49:00,0.00396871,08:10 - 16:10,57,0
2023-01-09 09:50:00,0.00395688,08:10 - 16:10,57,0
2023-01-09 09:51:00,0.00394988,08:10 - 16:10,57,0
2023-01-09 09:52:00,0.00393288,08:10 - 16:10,57,0
2023-01-09 09:53:00,0.00391621,08:10 - 16:10,57,0
2023-01-09 09:54:00,0.00384604,08:10 - 16:10,57,0
2023-01-09 09:55:00,0.00378071,08:10 - 16:10,57,0
2023-01-09 09:56:00,0.00373488,08:10 - 16:10,57,0
2023-01-09 09:57:00,0.00371371,08:10 - 16:10,57,0
2023-01-09 09:58:00,0.00368038,08:10 - 16:10,57,0
2023-01-09 09:59:00,0.00364704,08:10 - 16:10,57,0
2023-01-09 10:00:00,0.00362371,08:10 - 16:10,57,0
2023-01-09 10:01:00,0.00357671,08:10 - 16:10,57,0
2023-01-09 10:02:00,0.00353854,08:10 - 16:10,57,0
2023-01-09 10:03:00,0.00352204,08:10 - 16:10,57,0
2023-01-09 10:04:00,0.00350138,08:10 - 16:10,57,0
2023-01-09 10:05:00,0.00350338,08:10 - 16:10,57,0
2023-01-09 10:06:00,0.00348888,08:10 - 16:10,57,0
2023-01-09 10:07:00,0.00347654,08:10 - 16:10,57,0
2023-01-09 10:08:00,0.00344454,08:10 - 16:10,57,0
2023-01-09 10:09:00,0.00345488,08:10 - 16:10,57,0
2023-01-09 10:10:00,0.00346338,08:10 - 16:10,57,0
2023-01-09 10:11:00,0.00345704,08:10 - 16:10,57,0
2023-01-09 10:12:00,0.00346104,08:10 - 16:10,57,0
2023-01-09 10:13:00,0.00346071,08:10 - 16:10,57,0
2023-01-09 10:14:00,0.00344138,08:10 - 16:10,57,0
2023-01-09 10:15:00,0.00344604,08:10 - 16:10,57,0
2023-01-09 10:16:00,0.00348704,08:10 - 16:10,57,0
2023-01-09 10:17:00,0.00351421,08:10 - 16:10,57,0
2023-01-09 10:18:00,0.00353088,08:10 - 16:10,57,0
2023-01-09 10:19:00,0.00354238,08:10 - 16:10,57,0
2023-01-09 10:20:00,0.00355221,08:10 - 16:10,57,0
2023-01-09 10:21:00,0.00356221,08:10 - 16:10,57,0
2023-01-09 10:22:00,0.00357038,08:10 - 16:10,57,0
2023-01-09 10:23:00,0.00358904,08:10 - 16:10,57,0
2023-01-09 10:24:00,0.00364388,08:10 - 16:10,57,0
2023-01-09 10:25:00,0.00366138,08:10 - 16:10,57,0
2023-01-09 10:26:00,0.00368238,08:10 - 16:10,57,0
2023-01-09 10:27:00,0.00370554,08:10 - 16:10,57,0
2023-01-09 10:28:00,0.00370571,08:10 - 16:10,57,0
2023-01-09 10:29:00,0.00372471,08:10 - 16:10,57,0
2023-01-09 10:30:00,0.00374088,08:10 - 16:10,57,0
2023-01-09 10:31:00,0.00377238,08:10 - 16:10,57,0
2023-01-09 10:32:00,0.00380254,08:10 - 16:10,57,0
2023-01-09 10:33:00,0.00381921,08:10 - 16:10,57,0
2023-01-09 10:34:00,0.00383171,08:10 - 16:10,57,0
2023-01-09 10:35:00,0.00383104,08:10 - 16:10,57,0
2023-01-09 10:36:00,0.00384938,08:10 - 16:10,57,0
2023-01-09 10:37:00,0.00385754,08:10 - 16:10,57,0
2023-01-09 10:38:00,0.00385754,08:10 - 16:10,57,0
2023-01-09 10:39:00,0.00384971,08:10 - 16:10,57,0
2023-01-09 10:40:00,0.00383571,08:10 - 16:10,57,0
2023-01-09 10:41:00,0.00382921,08:10 - 16:10,57,0
2023-01-09 10:42:00,0.00382904,08:10 - 16:10,57,0
2023-01-09 10:43:00,0.00382704,08:10 - 16:10,57,0
2023-01-09 10:44:00,0.00382704,08:10 - 16:10,57,0
2023-01-09 10:45:00,0.00382304,08:10 - 16:10,57,0
2023-01-09 10:46:00,0.00383721,08:10 - 16:10,57,0
2023-01-09 10:47:00,0.00384488,08:10 - 16:10,57,0
2023-01-09 10:48:00,0.00384488,08:10 - 16:10,57,0
2023-01-09 10:49:00,0.00388404,08:10 - 16:10,57,0
2023-01-09 10:50:00,0.00388904,08:10 - 16:10,57,0
2023-01-09 10:51:00,0.00390154,08:10 - 16:10,57,0
2023-01-09 10:52:00,0.00392671,08:10 - 16:10,57,0
2023-01-09 10:53:00,0.00396321,08:10 - 16:10,57,0
2023-01-09 10:54:00,0.00396188,08:10 - 16:10,57,0
2023-01-09 10:55:00,0.00395688,08:10 - 16:10,57,0
2023-01-09 10:56:00,0.00395504,08:10 - 16:10,57,0
2023-01-09 10:57:00,0.00395421,08:10 - 16:10,57,0
2023-01-09 10:58:00,0.00398771,08:10 - 16:10,57,0
2023-01-09 10:59:00,0.00396321,08:10 - 16:10,57,0
2023-01-09 11:00:00,0.00394538,08:10 - 16:10,57,0
2023-01-09 11:01:00,0.00394338,08:10 - 16:10,57,0
2023-01-09 11:02:00,0.00392938,08:10 - 16:10,57,0
2023-01-09 11:03:00,0.00391271,08:10 - 16:10,57,0
2023-01-09 11:04:00,0.00389921,08:10 - 16:10,57,0
2023-01-09 11:05:00,0.00387088,08:10 - 16:10,57,0
2023-01-09 11:06:00,0.00387488,08:10 - 16:10,57,0
2023-01-09 11:07:00,0.00387254,08:10 - 16:10,57,0
2023-01-09 11:08:00,0.00387254,08:10 - 16:10,57,0
2023-01-09 11:09:00,0.00385488,08:10 - 16:10,57,0
2023-01-09 11:10:00,0.00383321,08:10 - 16:10,57,0
2023-01-09 11:11:00,0.00384221,08:10 - 16:10,57,0
2023-01-09 11:12:00,0.00383504,08:10 - 16:10,57,0
2023-01-09 11:13:00,0.00381688,08:10 - 16:10,57,0
2023-01-09 11:14:00,0.00382604,08:10 - 16:10,57,0
2023-01-09 11:15:00,0.00383704,08:10 - 16:10,57,0
2023-01-09 11:16:00,0.00383288,08:10 - 16:10,57,0
2023-01-09 11:17:00,0.00386071,08:10 - 16:10,57,0
2023-01-09 11:18:00,0.00384388,08:10 - 16:10,57,0
2023-01-09 11:19:00,0.00385821,08:10 - 16:10,57,0
2023-01-09 11:20:00,0.00389004,08:10 - 16:10,57,0
2023-01-09 11:21:00,0.00391971,08:10 - 16:10,57,0
2023-01-09 11:22:00,0.00393821,08:10 - 16:10,57,0
2023-01-09 11:23:00,0.00395554,08:10 - 16:10,57,0
2023-01-09 11:24:00,0.00398404,08:10 - 16:10,57,0
2023-01-09 11:25:00,0.00401671,08:10 - 16:10,57,0
2023-01-09 11:26:00,0.00403921,08:10 - 16:10,57,0
2023-01-09 11:27:00,0.00406021,08:10 - 16:10,57,0
2023-01-09 11:28:00,0.00406004,08:10 - 16:10,57,0
2023-01-09 11:29:00,0.00408488,08:10 - 16:10,57,0
2023-01-09 11:30:00,0.00409721,08:10 - 16:10,57,0
2023-01-09 11:31:00,0.00410588,08:10 - 16:10,57,0
2023-01-09 11:32:00,0.00412888,08:10 - 16:10,57,0
2023-01-09 11:33:00,0.00413638,08:10 - 16:10,57,0
2023-01-09 11:34:00,0.00416988,08:10 - 16:10,57,0
2023-01-09 11:35:00,0.00417321,08:10 - 16:10,57,0
2023-01-09 11:36:00,0.00415221,08:10 - 16:10,57,0
2023-01-09 11:37:00,0.00415171,08:10 - 16:10,57,0
2023-01-09 11:38:00,0.00415771,08:10 - 16:10,57,0
2023-01-09 11:39:00,0.00415771,08:10 - 16:10,57,0
2023-01-09 11:40:00,0.00416438,08:10 - 16:10,57,0
2023-01-09 11:41:00,0.00417704,08:10 - 16:10,57,0
2023-01-09 11:42:00,0.00416954,08:10 - 16:10,57,0
2023-01-09 11:43:00,0.00416338,08:10 - 16:10,57,0
2023-01-09 11:44:00,0.00416388,08:10 - 16:10,57,0
2023-01-09 11:45:00,0.00415938,08:10 - 16:10,57,0
2023-01-09 11:46:00,0.00415988,08:10 - 16:10,57,0
2023-01-09 11:47:00,0.00416121,08:10 - 16:10,57,0
2023-01-09 11:48:00,0.00415804,08:10 - 16:10,57,0
2023-01-09 11:49:00,0.00414138,08:10 - 16:10,57,0
2023-01-09 11:50:00,0.00412588,08:10 - 16:10,57,0
2023-01-09 11:51:00,0.00411321,08:10 - 16:10,57,0
2023-01-09 11:52:00,0.00408238,08:10 - 16:10,57,0
2023-01-09 11:53:00,0.00405971,08:10 - 16:10,57,0
2023-01-09 11:54:00,0.00404304,08:10 - 16:10,57,0
2023-01-09 11:55:00,0.00404288,08:10 - 16:10,57,0
2023-01-09 11:56:00,0.00405571,08:10 - 16:10,57,0
2023-01-09 11:57:00,0.00405904,08:10 - 16:10,57,0
2023-01-09 11:58:00,0.00407521,08:10 - 16:10,57,0
2023-01-09 11:59:00,0.00407521,08:10 - 16:10,57,0
2023-01-09 12:00:00,0.00409804,08:10 - 16:10,57,0
2023-01-09 12:01:00,0.00410154,08:10 - 16:10,57,0
2023-01-09 12:02:00,0.00411088,08:10 - 16:10,57,0
2023-01-09 12:03:00,0.00411804,08:10 - 16:10,57,0
2023-01-09 12:04:00,0.00410138,08:10 - 16:10,57,0
2023-01-09 12:05:00,0.00410121,08:10 - 16:10,57,0
2023-01-09 12:06:00,0.00410271,08:10 - 16:10,57,0
2023-01-09 12:07:00,0.00410038,08:10 - 16:10,57,0
2023-01-09 12:08:00,0.00409888,08:10 - 16:10,57,0
2023-01-09 12:09:00,0.00409888,08:10 - 16:10,57,0
2023-01-09 12:10:00,0.00409888,08:10 - 16:10,57,0
2023-01-09 12:11:00,0.00408888,08:10 - 16:10,57,0
2023-01-09 12:12:00,0.00408621,08:10 - 16:10,57,0
2023-01-09 12:13:00,0.00406704,08:10 - 16:10,57,0
2023-01-09 12:14:00,0.00406704,08:10 - 16:10,57,0
2023-01-09 12:15:00,0.00405038,08:10 - 16:10,57,0
2023-01-09 12:16:00,0.00404538,08:10 - 16:10,57,0
2023-01-09 12:17:00,0.00402871,08:10 - 16:10,57,0
2023-01-09 12:18:00,0.00401988,08:10 - 16:10,57,0
2023-01-09 12:19:00,0.00403571,08:10 - 16:10,57,0
2023-01-09 12:20:00,0.00404721,08:10 - 16:10,57,0
2023-01-09 12:21:00,0.00404738,08:10 - 16:10,57,0
2023-01-09 12:22:00,0.00406238,08:10 - 16:10,57,0
2023-01-09 12:23:00,0.00406238,08:10 - 16:10,57,0
2023-01-09 12:24:00,0.00406221,08:10 - 16:10,57,0
2023-01-09 12:25:00,0.00405954,08:10 - 16:10,57,0
2023-01-09 12:26:00,0.00406088,08:10 - 16:10,57,0
2023-01-09 12:27:00,0.00406388,08:10 - 16:10,57,0
2023-01-09 12:28:00,0.00408054,08:10 - 16:10,57,0
2023-01-09 12:29:00,0.00407938,08:10 - 16:10,57,0
2023-01-09 12:30:00,0.00409904,08:10 - 16:10,57,0
2023-01-09 12:31:00,0.00411304,08:10 - 16:10,57,0
2023-01-09 12:32:00,0.00414221,08:10 - 16:10,57,0
2023-01-09 12:33:00,0.00417221,08:10 - 16:10,57,0
2023-01-09 12:34:00,0.00418871,08:10 - 16:10,57,0
2023-01-09 12:35:00,0.00420538,08:10 - 16:10,57,0
2023-01-09 12:36:00,0.00422754,08:10 - 16:10,57,0
2023-01-09 12:37:00,0.00423404,08:10 - 16:10,57,0
2023-01-09 12:38:00,0.00425088,08:10 - 16:10,57,0
2023-01-09 12:39:00,0.00426204,08:10 - 16:10,57,0
2023-01-09 12:40:00,0.00427888,08:10 - 16:10,57,0
2023-01-09 12:41:00,0.00428554,08:10 - 16:10,57,0
2023-01-09 12:42:00,0.00429388,08:10 - 16:10,57,0
2023-01-09 12:43:00,0.00431304,08:10 - 16:10,57,0
2023-01-09 12:44:00,0.00431088,08:10 - 16:10,57,0
2023-01-09 12:45:00,0.00431088,08:10 - 16:10,57,0
2023-01-09 12:46:00,0.00433254,08:10 - 16:10,57,0
2023-01-09 12:47:00,0.00433488,08:10 - 16:10,57,0
2023-01-09 12:48:00,0.00432738,08:10 - 16:10,57,0
2023-01-09 12:49:00,0.00434021,08:10 - 16:10,57,0
2023-01-09 12:50:00,0.00433188,08:10 - 16:10,57,0
2023-01-09 12:51:00,0.00433188,08:10 - 16:10,57,0
2023-01-09 12:52:00,0.00432104,08:10 - 16:10,57,0
2023-01-09 12:53:00,0.00432754,08:10 - 16:10,57,0
2023-01-09 12:54:00,0.00432971,08:10 - 16:10,57,0
2023-01-09 12:55:00,0.00432888,08:10 - 16:10,57,0
2023-01-09 12:56:00,0.00432888,08:10 - 16:10,57,0
2023-01-09 12:57:00,0.00432621,08:10 - 16:10,57,0
2023-01-09 12:58:00,0.00430888,08:10 - 16:10,57,0
2023-01-09 12:59:00,0.00431188,08:10 - 16:10,57,0
2023-01-09 13:00:00,0.00430254,08:10 - 16:10,57,0
