datetime,Sigai
2023-11-16 06:30:00,0.01416218
2023-11-16 06:29:00,0.01416601
2023-11-16 06:28:00,0.01417484
2023-11-16 06:27:00,0.01418651
2023-11-16 06:26:00,0.01419718
2023-11-16 06:25:00,0.01420618
2023-11-16 06:24:00,0.01420501
2023-11-16 06:23:00,0.01421784
2023-11-16 06:22:00,0.01423601
2023-11-16 06:21:00,0.01425284
2023-11-16 06:20:00,0.01425251
2023-11-16 06:19:00,0.01426151
2023-11-16 06:18:00,0.01426884
2023-11-16 06:17:00,0.01427884
2023-11-16 06:16:00,0.01429451
2023-11-16 06:15:00,0.01429868
2023-11-16 06:14:00,0.01429901
2023-11-16 06:13:00,0.01431068
2023-11-16 06:12:00,0.01431468
2023-11-16 06:11:00,0.01431784
2023-11-16 06:10:00,0.01431468
2023-11-16 06:09:00,0.01431234
2023-11-16 06:08:00,0.01431968
2023-11-16 06:07:00,0.01431801
2023-11-16 06:06:00,0.01431068
2023-11-16 06:05:00,0.01430468
2023-11-16 06:04:00,0.01430118
2023-11-16 06:03:00,0.01428884
2023-11-16 06:02:00,0.01428568
2023-11-16 06:01:00,0.01428534
2023-11-16 06:00:00,0.01430101
2023-11-16 05:59:00,0.01431284
2023-11-16 05:58:00,0.01432151
2023-11-16 05:57:00,0.01432251
2023-11-16 05:56:00,0.01432318
2023-11-16 05:55:00,0.01432918
2023-11-16 05:54:00,0.01433834
2023-11-16 05:53:00,0.01435018
2023-11-16 05:52:00,0.01435434
2023-11-16 05:51:00,0.01436601
2023-11-16 05:50:00,0.01436468
2023-11-16 05:49:00,0.01435618
2023-11-16 05:48:00,0.01435684
2023-11-16 05:47:00,0.01436551
2023-11-16 05:46:00,0.01438018
2023-11-16 05:45:00,0.01438034
2023-11-16 05:44:00,0.01438284
2023-11-16 05:43:00,0.01438818
2023-11-16 05:42:00,0.01439351
2023-11-16 05:41:00,0.01439051
2023-11-16 05:40:00,0.01438434
2023-11-16 05:39:00,0.01438301
2023-11-16 05:38:00,0.01439018
2023-11-16 05:37:00,0.01438851
2023-11-16 05:36:00,0.01438618
2023-11-16 05:35:00,0.01438601
2023-11-16 05:34:00,0.01437668
2023-11-16 05:33:00,0.01437551
2023-11-16 05:32:00,0.01437018
2023-11-16 05:31:00,0.01436834
2023-11-16 05:30:00,0.01436901
2023-11-16 05:29:00,0.01435968
2023-11-16 05:28:00,0.01435118
2023-11-16 05:27:00,0.01435134
2023-11-16 05:26:00,0.01433501
2023-11-16 05:25:00,0.01433034
2023-11-16 05:24:00,0.01432434
2023-11-16 05:23:00,0.01432984
2023-11-16 05:22:00,0.01433651
2023-11-16 05:21:00,0.01434651
2023-11-16 05:20:00,0.01434534
2023-11-16 05:19:00,0.01434351
2023-11-16 05:18:00,0.01435218
2023-11-16 05:17:00,0.01436801
2023-11-16 05:16:00,0.01437768
2023-11-16 05:15:00,0.01437534
2023-11-16 05:14:00,0.01439218
2023-11-16 05:13:00,0.01437501
2023-11-16 05:12:00,0.01436101
2023-11-16 05:11:00,0.01435918
2023-11-16 05:10:00,0.01436618
2023-11-16 05:09:00,0.01436951
2023-11-16 05:08:00,0.01438301
2023-11-16 05:07:00,0.01438368
2023-11-16 05:06:00,0.01438501
2023-11-16 05:05:00,0.01439518
2023-11-16 05:04:00,0.01439984
2023-11-16 05:03:00,0.01439918
2023-11-16 05:02:00,0.01440234
2023-11-16 05:01:00,0.01440684
2023-11-16 05:00:00,0.01441701
2023-11-16 04:59:00,0.01442934
2023-11-16 04:58:00,0.01443301
2023-11-16 04:57:00,0.01443884
2023-11-16 04:56:00,0.01443418
2023-11-16 04:55:00,0.01442634
2023-11-16 04:54:00,0.01441784
2023-11-16 04:53:00,0.01441351
2023-11-16 04:52:00,0.01441101
2023-11-16 04:51:00,0.01440184
2023-11-16 04:50:00,0.01440418
2023-11-16 04:49:00,0.01440101
2023-11-16 04:48:00,0.01440418
2023-11-16 04:47:00,0.01440951
2023-11-16 04:46:00,0.01442101
2023-11-16 04:45:00,0.01441751
2023-11-16 04:44:00,0.01441034
2023-11-16 04:43:00,0.01441334
2023-11-16 04:42:00,0.01441851
2023-11-16 04:41:00,0.01440901
2023-11-16 04:40:00,0.01440451
2023-11-16 04:39:00,0.01440651
2023-11-16 04:38:00,0.01439201
2023-11-16 04:37:00,0.01438484
2023-11-16 04:36:00,0.01438468
2023-11-16 04:35:00,0.01437368
2023-11-16 04:34:00,0.01436168
2023-11-16 04:33:00,0.01433951
2023-11-16 04:32:00,0.01433518
2023-11-16 04:31:00,0.01433301
2023-11-16 04:30:00,0.01432268
2023-11-16 04:29:00,0.01431084
2023-11-16 04:28:00,0.01429734
2023-11-16 04:27:00,0.01427801
2023-11-16 04:26:00,0.01427551
2023-11-16 04:25:00,0.01426734
2023-11-16 04:24:00,0.01425668
2023-11-16 04:23:00,0.01426268
2023-11-16 04:22:00,0.01426668
2023-11-16 04:21:00,0.01426784
2023-11-16 04:20:00,0.01426968
2023-11-16 04:19:00,0.01426318
2023-11-16 04:18:00,0.01425351
2023-11-16 04:17:00,0.01425251
2023-11-16 04:16:00,0.01425768
2023-11-16 04:15:00,0.01424451
2023-11-16 04:14:00,0.01423584
2023-11-16 04:13:00,0.01422734
2023-11-16 04:12:00,0.01423301
2023-11-16 04:11:00,0.01424818
2023-11-16 04:10:00,0.01426368
2023-11-16 04:09:00,0.01427318
2023-11-16 04:08:00,0.01428134
2023-11-16 04:07:00,0.01428518
2023-11-16 04:06:00,0.01428551
2023-11-16 04:05:00,0.01428801
2023-11-16 04:04:00,0.01429368
2023-11-16 04:03:00,0.01430151
2023-11-16 04:02:00,0.01430318
2023-11-16 04:01:00,0.01431118
2023-11-16 04:00:00,0.01430784
2023-11-16 03:59:00,0.01429801
2023-11-16 03:58:00,0.01428951
2023-11-16 03:57:00,0.01428218
2023-11-16 03:56:00,0.01427534
2023-11-16 03:55:00,0.01427151
2023-11-16 03:54:00,0.01426151
2023-11-16 03:53:00,0.01424384
2023-11-16 03:52:00,0.01424001
2023-11-16 03:51:00,0.01422701
2023-11-16 03:50:00,0.01421868
2023-11-16 03:49:00,0.01420968
2023-11-16 03:48:00,0.01420901
2023-11-16 03:47:00,0.01420568
2023-11-16 03:46:00,0.01421101
2023-11-16 03:45:00,0.01420401
2023-11-16 03:44:00,0.01420268
2023-11-16 03:43:00,0.01419718
2023-11-16 03:42:00,0.01419634
2023-11-16 03:41:00,0.01418684
2023-11-16 03:40:00,0.01418018
2023-11-16 03:39:00,0.01417001
2023-11-16 03:38:00,0.01416701
2023-11-16 03:37:00,0.01416318
2023-11-16 03:36:00,0.01416718
2023-11-16 03:35:00,0.01416001
2023-11-16 03:34:00,0.01414734
2023-11-16 03:33:00,0.01413784
2023-11-16 03:32:00,0.01412484
2023-11-16 03:31:00,0.01410734
2023-11-16 03:30:00,0.01409851
2023-11-16 03:29:00,0.01410201
2023-11-16 03:28:00,0.01409284
2023-11-16 03:27:00,0.01409484
2023-11-16 03:26:00,0.01409484
2023-11-16 03:25:00,0.01410001
2023-11-16 03:24:00,0.01409584
2023-11-16 03:23:00,0.01409101
2023-11-16 03:22:00,0.01407901
2023-11-16 03:21:00,0.01407734
2023-11-16 03:20:00,0.01407318
2023-11-16 03:19:00,0.01407751
2023-11-16 03:18:00,0.01407118
2023-11-16 03:17:00,0.01405784
2023-11-16 03:16:00,0.01406068
2023-11-16 03:15:00,0.01406568
2023-11-16 03:14:00,0.01407301
2023-11-16 03:13:00,0.01407518
2023-11-16 03:12:00,0.01406918
2023-11-16 03:11:00,0.01405934
2023-11-16 03:10:00,0.01406568
2023-11-16 03:09:00,0.01407268
2023-11-16 03:08:00,0.01407534
2023-11-16 03:07:00,0.01408918
2023-11-16 03:06:00,0.01411668
2023-11-16 03:05:00,0.01414001
2023-11-16 03:04:00,0.01414818
2023-11-16 03:03:00,0.01415451
2023-11-16 03:02:00,0.01416168
2023-11-16 03:01:00,0.01414551
2023-11-16 03:00:00,0.01414318
2023-11-16 02:59:00,0.01414201
2023-11-16 02:58:00,0.01413484
2023-11-16 02:57:00,0.01411718
2023-11-16 02:56:00,0.01409534
2023-11-16 02:55:00,0.01410434
2023-11-16 02:54:00,0.01411218
2023-11-16 02:53:00,0.01411251
2023-11-16 02:52:00,0.01411618
2023-11-16 02:51:00,0.01411251
2023-11-16 02:50:00,0.01411651
2023-11-16 02:49:00,0.01411184
2023-11-16 02:48:00,0.01409934
2023-11-16 02:47:00,0.01409701
2023-11-16 02:46:00,0.01409801
2023-11-16 02:45:00,0.01410234
2023-11-16 02:44:00,0.01410618
2023-11-16 02:43:00,0.01410918
2023-11-16 02:42:00,0.01409951
2023-11-16 02:41:00,0.01408684
2023-11-16 02:40:00,0.01408451
2023-11-16 02:39:00,0.01406851
2023-11-16 02:38:00,0.01405968
2023-11-16 02:37:00,0.01405034
2023-11-16 02:36:00,0.01403734
2023-11-16 02:35:00,0.01404151
2023-11-16 02:34:00,0.01403384
2023-11-16 02:33:00,0.01398568
2023-11-16 02:32:00,0.01395834
2023-11-16 02:31:00,0.01394751
2023-11-16 02:30:00,0.01392468
2023-11-16 02:29:00,0.01391368
2023-11-16 02:28:00,0.01390384
2023-11-16 02:27:00,0.01388934
2023-11-16 02:26:00,0.01387818
2023-11-16 02:25:00,0.01388284
2023-11-16 02:24:00,0.01388084
2023-11-16 02:23:00,0.01385818
2023-11-16 02:22:00,0.01389601
2023-11-16 02:21:00,0.01390468
2023-11-16 02:20:00,0.01390101
2023-11-16 02:19:00,0.01390168
2023-11-16 02:18:00,0.01391351
2023-11-16 02:17:00,0.01391284
2023-11-16 02:16:00,0.01391734
2023-11-16 02:15:00,0.01392251
2023-11-16 02:14:00,0.01392351
2023-11-16 02:13:00,0.01390084
2023-11-16 02:12:00,0.01389084
2023-11-16 02:11:00,0.01389801
2023-11-16 02:10:00,0.01389634
2023-11-16 02:09:00,0.01385184
2023-11-16 02:08:00,0.01383484
2023-11-16 02:07:00,0.01380701
2023-11-16 02:06:00,0.01378384
2023-11-16 02:05:00,0.01377518
2023-11-16 02:04:00,0.01375951
2023-11-16 02:03:00,0.01375384
2023-11-16 02:02:00,0.01374534
2023-11-16 02:01:00,0.01374068
2023-11-16 02:00:00,0.01372884
2023-11-16 01:59:00,0.01372168
2023-11-16 01:58:00,0.01371701
2023-11-16 01:57:00,0.01371034
2023-11-16 01:56:00,0.01369018
2023-11-16 01:55:00,0.01367951
2023-11-16 01:54:00,0.01366351
2023-11-16 01:53:00,0.01364368
2023-11-16 01:52:00,0.01363101
2023-11-16 01:51:00,0.01362468
2023-11-16 01:50:00,0.01362068
2023-11-16 01:49:00,0.01361851
2023-11-16 01:48:00,0.01360834
2023-11-16 01:47:00,0.01359168
2023-11-16 01:46:00,0.01357168
2023-11-16 01:45:00,0.01356418
2023-11-16 01:44:00,0.01353934
2023-11-16 01:43:00,0.01351151
2023-11-16 01:42:00,0.01348951
2023-11-16 01:41:00,0.01348118
2023-11-16 01:40:00,0.01346718
2023-11-16 01:39:00,0.01345801
2023-11-16 01:38:00,0.01345018
2023-11-16 01:37:00,0.01343234
2023-11-16 01:36:00,0.01342584
2023-11-16 01:35:00,0.01340234
2023-11-16 01:34:00,0.01338418
2023-11-16 01:33:00,0.01336068
2023-11-16 01:32:00,0.01335118
2023-11-16 01:31:00,0.01334718
2023-11-16 01:30:00,0.01334201
2023-11-16 01:29:00,0.01333351
2023-11-16 01:28:00,0.01332951
2023-11-16 01:27:00,0.01332284
2023-11-16 01:26:00,0.01331768
2023-11-16 01:25:00,0.01330834
2023-11-16 01:24:00,0.01329001
2023-11-16 01:23:00,0.01325351
2023-11-16 01:22:00,0.01321951
2023-11-16 01:21:00,0.01320868
2023-11-16 01:20:00,0.01318418
2023-11-16 01:19:00,0.01315684
2023-11-16 01:18:00,0.01313051
2023-11-16 01:17:00,0.01311918
2023-11-16 01:16:00,0.01311834
2023-11-16 01:15:00,0.01311034
2023-11-16 01:14:00,0.01309318
2023-11-16 01:13:00,0.01307051
2023-11-16 01:12:00,0.01304468
2023-11-16 01:11:00,0.01303401
2023-11-16 01:10:00,0.01300951
2023-11-16 01:09:00,0.01296918
2023-11-16 01:08:00,0.01294268
2023-11-16 01:07:00,0.01293134
2023-11-16 01:06:00,0.01291218
2023-11-16 01:05:00,0.01289484
2023-11-16 01:04:00,0.01288484
2023-11-16 01:03:00,0.01286034
2023-11-16 01:02:00,0.01285101
2023-11-16 01:01:00,0.01283834
2023-11-16 01:00:00,0.01282468
2023-11-16 00:59:00,0.01280234
2023-11-16 00:58:00,0.01277984
2023-11-16 00:57:00,0.01277118
2023-11-16 00:56:00,0.01274218
2023-11-16 00:55:00,0.01272084
2023-11-16 00:54:00,0.01269584
2023-11-16 00:53:00,0.01268334
2023-11-16 00:52:00,0.01265784
2023-11-16 00:51:00,0.01263168
2023-11-16 00:50:00,0.01259118
2023-11-16 00:49:00,0.01253668
2023-11-16 00:48:00,0.01252001
2023-11-16 00:47:00,0.01248334
2023-11-16 00:46:00,0.01244234
2023-11-16 00:45:00,0.01239618
2023-11-16 00:44:00,0.01236034
2023-11-16 00:43:00,0.01234734
2023-11-16 00:42:00,0.01231651
2023-11-16 00:41:00,0.01229168
2023-11-16 00:40:00,0.01227201
2023-11-16 00:39:00,0.01226851
2023-11-16 00:38:00,0.01224751
2023-11-16 00:37:00,0.01222484
2023-11-16 00:36:00,0.01220818
2023-11-16 00:35:00,0.01219584
2023-11-16 00:34:00,0.01219168
2023-11-16 00:33:00,0.01217018
2023-11-16 00:32:00,0.01214234
2023-11-16 00:31:00,0.01212168
2023-11-16 00:30:00,0.01211101
2023-11-16 00:29:00,0.01210151
2023-11-16 00:28:00,0.01210001
2023-11-16 00:27:00,0.01209918
2023-11-16 00:26:00,0.01209784
2023-11-16 00:25:00,0.01209751
2023-11-16 00:24:00,0.01209784
2023-11-16 00:23:00,0.01209418
2023-11-16 00:22:00,0.01209234
2023-11-16 00:21:00,0.01209101
2023-11-16 00:20:00,0.01208601
2023-11-16 00:19:00,0.01208768
2023-11-16 00:18:00,0.01208734
2023-11-16 00:17:00,0.01208401
2023-11-16 00:16:00,0.01207318
2023-11-16 00:15:00,0.01206534
2023-11-16 00:14:00,0.01205718
2023-11-16 00:13:00,0.01205251
2023-11-16 00:12:00,0.01205218
2023-11-16 00:11:00,0.01205201
2023-11-16 00:10:00,0.01205218
2023-11-16 00:09:00,0.01205334
2023-11-16 00:08:00,0.01205234
2023-11-16 00:07:00,0.01204768
2023-11-16 00:06:00,0.01204418
2023-11-16 00:05:00,0.01203601
2023-11-16 00:04:00,0.01203001
2023-11-16 00:03:00,0.01202751
2023-11-16 00:02:00,0.01202451
2023-11-16 00:01:00,0.01202168
2023-11-16 00:00:00,0.01200834
2023-11-15 23:59:00,0.00935625
2023-11-15 23:58:00,0.00934242
2023-11-15 23:57:00,0.00932708
2023-11-15 23:56:00,0.00930892
2023-11-15 23:55:00,0.00929208
2023-11-15 23:54:00,0.00928075
2023-11-15 23:53:00,0.00927008
2023-11-15 23:52:00,0.00925825
2023-11-15 23:51:00,0.00924275
2023-11-15 23:50:00,0.00923225
2023-11-15 23:49:00,0.00922742
2023-11-15 23:48:00,0.00922025
2023-11-15 23:47:00,0.00921225
2023-11-15 23:46:00,0.00920475
2023-11-15 23:45:00,0.00919575
2023-11-15 23:44:00,0.00918192
2023-11-15 23:43:00,0.00916942
2023-11-15 23:42:00,0.00915708
2023-11-15 23:41:00,0.00914692
2023-11-15 23:40:00,0.00913358
2023-11-15 23:39:00,0.00912258
2023-11-15 23:38:00,0.00911442
2023-11-15 23:37:00,0.00910558
2023-11-15 23:36:00,0.00909625
2023-11-15 23:35:00,0.00908842
2023-11-15 23:34:00,0.00908058
2023-11-15 23:33:00,0.00907242
2023-11-15 23:32:00,0.00906342
2023-11-15 23:31:00,0.00905375
2023-11-15 23:30:00,0.00904408
2023-11-15 23:29:00,0.00903258
2023-11-15 23:28:00,0.00902125
2023-11-15 23:27:00,0.00901508
2023-11-15 23:26:00,0.00901058
2023-11-15 23:25:00,0.00900508
2023-11-15 23:24:00,0.00899625
2023-11-15 23:23:00,0.00899258
2023-11-15 23:22:00,0.00899008
2023-11-15 23:21:00,0.00898892
2023-11-15 23:20:00,0.00898808
2023-11-15 23:19:00,0.00898942
2023-11-15 23:18:00,0.00898825
2023-11-15 23:17:00,0.00898425
2023-11-15 23:16:00,0.00897725
2023-11-15 23:15:00,0.00896558
2023-11-15 23:14:00,0.00895775
2023-11-15 23:13:00,0.00895475
2023-11-15 23:12:00,0.00895175
2023-11-15 23:11:00,0.00894442
2023-11-15 23:10:00,0.00894058
2023-11-15 23:09:00,0.00893708
2023-11-15 23:08:00,0.00893075
2023-11-15 23:07:00,0.00892542
2023-11-15 23:06:00,0.00891592
2023-11-15 23:05:00,0.00890758
2023-11-15 23:04:00,0.00890175
2023-11-15 23:03:00,0.00889392
2023-11-15 23:02:00,0.00888458
2023-11-15 23:01:00,0.00887325
2023-11-15 23:00:00,0.00886325
2023-11-15 22:59:00,0.00885525
2023-11-15 22:58:00,0.00884858
2023-11-15 22:57:00,0.00884558
2023-11-15 22:56:00,0.00884075
2023-11-15 22:55:00,0.00883492
2023-11-15 22:54:00,0.00882725
2023-11-15 22:53:00,0.00881925
2023-11-15 22:52:00,0.00881458
2023-11-15 22:51:00,0.00881258
2023-11-15 22:50:00,0.00881158
2023-11-15 22:49:00,0.00880775
2023-11-15 22:48:00,0.00879792
2023-11-15 22:47:00,0.00878492
2023-11-15 22:46:00,0.00877292
2023-11-15 22:45:00,0.00876025
2023-11-15 22:44:00,0.00874842
2023-11-15 22:43:00,0.00873942
2023-11-15 22:42:00,0.00872525
2023-11-15 22:41:00,0.00870525
2023-11-15 22:40:00,0.00868725
2023-11-15 22:39:00,0.00867325
2023-11-15 22:38:00,0.00866275
2023-11-15 22:37:00,0.00865325
2023-11-15 22:36:00,0.00864341
2023-11-15 22:35:00,0.00862858
2023-11-15 22:34:00,0.00861508
2023-11-15 22:33:00,0.00860058
2023-11-15 22:32:00,0.00858825
2023-11-15 22:31:00,0.00857642
2023-11-15 22:30:00,0.00857008
2023-11-15 22:29:00,0.00855792
2023-11-15 22:28:00,0.00854775
2023-11-15 22:27:00,0.00853908
2023-11-15 22:26:00,0.00853125
2023-11-15 22:25:00,0.00852742
2023-11-15 22:24:00,0.00852675
2023-11-15 22:23:00,0.00852492
2023-11-15 22:22:00,0.00852191
2023-11-15 22:21:00,0.00852008
2023-11-15 22:20:00,0.00852042
2023-11-15 22:19:00,0.00851942
2023-11-15 22:18:00,0.00851925
2023-11-15 22:17:00,0.00851858
2023-11-15 22:16:00,0.00851758
2023-11-15 22:15:00,0.00851508
2023-11-15 22:14:00,0.00850475
2023-11-15 22:13:00,0.00849642
2023-11-15 22:12:00,0.00849292
2023-11-15 22:11:00,0.00849258
2023-11-15 22:10:00,0.00849225
2023-11-15 22:09:00,0.00849258
2023-11-15 22:08:00,0.00849325
2023-11-15 22:07:00,0.00849358
2023-11-15 22:06:00,0.00849292
2023-11-15 22:05:00,0.00849275
2023-11-15 22:04:00,0.00849258
2023-11-15 22:03:00,0.00849308
2023-11-15 22:02:00,0.00849292
2023-11-15 22:01:00,0.00849192
2023-11-15 22:00:00,0.00849091
2023-11-15 21:59:00,0.00848758
2023-11-15 21:58:00,0.00848608
2023-11-15 21:57:00,0.00848475
2023-11-15 21:56:00,0.00847958
2023-11-15 21:55:00,0.00847642
2023-11-15 21:54:00,0.00847392
2023-11-15 21:53:00,0.00847058
2023-11-15 21:52:00,0.00846925
2023-11-15 21:51:00,0.00846925
2023-11-15 21:50:00,0.00846908
2023-11-15 21:49:00,0.00846925
2023-11-15 21:48:00,0.00846858
2023-11-15 21:47:00,0.00846141
2023-11-15 21:46:00,0.00845675
2023-11-15 21:45:00,0.00844891
2023-11-15 21:44:00,0.00844125
2023-11-15 21:43:00,0.00843108
2023-11-15 21:42:00,0.00842558
2023-11-15 21:41:00,0.00842275
2023-11-15 21:40:00,0.00842092
2023-11-15 21:39:00,0.00841692
2023-11-15 21:38:00,0.00841225
2023-11-15 21:37:00,0.00840725
2023-11-15 21:36:00,0.00840525
2023-11-15 21:35:00,0.00840575
2023-11-15 21:34:00,0.00840558
2023-11-15 21:33:00,0.00840558
2023-11-15 21:32:00,0.00840358
2023-11-15 21:31:00,0.00839975
2023-11-15 21:30:00,0.00839458
2023-11-15 21:29:00,0.00839275
2023-11-15 21:28:00,0.00839608
2023-11-15 21:27:00,0.00839792
2023-11-15 21:26:00,0.00839892
2023-11-15 21:25:00,0.00839908
2023-11-15 21:24:00,0.00840025
2023-11-15 21:23:00,0.00840125
2023-11-15 21:22:00,0.00840142
2023-11-15 21:21:00,0.00840158
2023-11-15 21:20:00,0.00840225
2023-11-15 21:19:00,0.00840208
2023-11-15 21:18:00,0.00840142
2023-11-15 21:17:00,0.00840142
2023-11-15 21:16:00,0.00840108
2023-11-15 21:15:00,0.00840158
2023-11-15 21:14:00,0.00840258
2023-11-15 21:13:00,0.00840308
2023-11-15 21:12:00,0.00840308
2023-11-15 21:11:00,0.00840391
2023-11-15 21:10:00,0.00840442
2023-11-15 21:09:00,0.00840408
2023-11-15 21:08:00,0.00840391
2023-11-15 21:07:00,0.00840375
2023-11-15 21:06:00,0.00840458
2023-11-15 21:05:00,0.00840508
2023-11-15 21:04:00,0.00840458
2023-11-15 21:03:00,0.00840458
2023-11-15 21:02:00,0.00840458
2023-11-15 21:01:00,0.00840492
2023-11-15 21:00:00,0.00840458
2023-11-15 20:59:00,0.00840442
2023-11-15 20:58:00,0.00840458
2023-11-15 20:57:00,0.00840492
2023-11-15 20:56:00,0.00840508
2023-11-15 20:55:00,0.00840625
2023-11-15 20:54:00,0.00840591
2023-11-15 20:53:00,0.00840591
2023-11-15 20:52:00,0.00840608
2023-11-15 20:51:00,0.00840575
2023-11-15 20:50:00,0.00840542
2023-11-15 20:49:00,0.00840558
2023-11-15 20:48:00,0.00840542
2023-11-15 20:47:00,0.00840358
2023-11-15 20:46:00,0.00840258
2023-11-15 20:45:00,0.00840158
2023-11-15 20:44:00,0.00840192
2023-11-15 20:43:00,0.00840041
2023-11-15 20:42:00,0.00839658
2023-11-15 20:41:00,0.00839308
2023-11-15 20:40:00,0.00839208
2023-11-15 20:39:00,0.00839258
2023-11-15 20:38:00,0.00839008
2023-11-15 20:37:00,0.00838492
2023-11-15 20:36:00,0.00838358
2023-11-15 20:35:00,0.00838175
2023-11-15 20:34:00,0.00837842
2023-11-15 20:33:00,0.00837625
2023-11-15 20:32:00,0.00837208
2023-11-15 20:31:00,0.00837125
2023-11-15 20:30:00,0.00836892
2023-11-15 20:29:00,0.00836375
2023-11-15 20:28:00,0.00836125
2023-11-15 20:27:00,0.00835942
2023-11-15 20:26:00,0.00835942
2023-11-15 20:25:00,0.00835825
2023-11-15 20:24:00,0.00835392
2023-11-15 20:23:00,0.00834758
2023-11-15 20:22:00,0.00834742
2023-11-15 20:21:00,0.00834525
2023-11-15 20:20:00,0.00833892
2023-11-15 20:19:00,0.00833492
2023-11-15 20:18:00,0.00833175
2023-11-15 20:17:00,0.00832325
2023-11-15 20:16:00,0.00831792
2023-11-15 20:15:00,0.00831242
2023-11-15 20:14:00,0.00830375
2023-11-15 20:13:00,0.00829792
2023-11-15 20:12:00,0.00828958
2023-11-15 20:11:00,0.00827458
2023-11-15 20:10:00,0.00826142
2023-11-15 20:09:00,0.00825092
2023-11-15 20:08:00,0.00824592
2023-11-15 20:07:00,0.00824292
2023-11-15 20:06:00,0.00823475
2023-11-15 20:05:00,0.00823108
2023-11-15 20:04:00,0.00822642
2023-11-15 20:03:00,0.00822042
2023-11-15 20:02:00,0.00821242
2023-11-15 20:01:00,0.00820608
2023-11-15 20:00:00,0.00820558
2023-11-15 19:59:00,0.00820425
2023-11-15 19:58:00,0.00820475
2023-11-15 19:57:00,0.00820475
2023-11-15 19:56:00,0.00820492
2023-11-15 19:55:00,0.00820475
2023-11-15 19:54:00,0.00820442
2023-11-15 19:53:00,0.00820142
2023-11-15 19:52:00,0.00820042
2023-11-15 19:51:00,0.00819992
2023-11-15 19:50:00,0.00819925
2023-11-15 19:49:00,0.00819892
2023-11-15 19:48:00,0.00819875
2023-11-15 19:47:00,0.00819842
2023-11-15 19:46:00,0.00819808
2023-11-15 19:45:00,0.00819792
2023-11-15 19:44:00,0.00819792
2023-11-15 19:43:00,0.00819708
2023-11-15 19:42:00,0.00819658
2023-11-15 19:41:00,0.00819608
2023-11-15 19:40:00,0.00819442
2023-11-15 19:39:00,0.00819258
2023-11-15 19:38:00,0.00819208
2023-11-15 19:37:00,0.00819192
2023-11-15 19:36:00,0.00818792
2023-11-15 19:35:00,0.00818658
2023-11-15 19:34:00,0.00818508
2023-11-15 19:33:00,0.00818108
2023-11-15 19:32:00,0.00818042
2023-11-15 19:31:00,0.00818325
2023-11-15 19:30:00,0.00818125
2023-11-15 19:29:00,0.00817792
2023-11-15 19:28:00,0.00817542
2023-11-15 19:27:00,0.00817775
2023-11-15 19:26:00,0.00817625
2023-11-15 19:25:00,0.00817258
2023-11-15 19:24:00,0.00817042
2023-11-15 19:23:00,0.00817092
2023-11-15 19:22:00,0.00817225
2023-11-15 19:21:00,0.00817475
2023-11-15 19:20:00,0.00817825
2023-11-15 19:19:00,0.00817908
2023-11-15 19:18:00,0.00817825
2023-11-15 19:17:00,0.00817775
2023-11-15 19:16:00,0.00817742
2023-11-15 19:15:00,0.00817042
2023-11-15 19:14:00,0.00816392
2023-11-15 19:13:00,0.00815875
2023-11-15 19:12:00,0.00815375
2023-11-15 19:11:00,0.00815091
2023-11-15 19:10:00,0.00814358
2023-11-15 19:09:00,0.00813925
2023-11-15 19:08:00,0.00812625
2023-11-15 19:07:00,0.00810825
2023-11-15 19:06:00,0.00808875
2023-11-15 19:05:00,0.00807542
2023-11-15 19:04:00,0.00806125
2023-11-15 19:03:00,0.00804942
2023-11-15 19:02:00,0.00804225
2023-11-15 19:01:00,0.00804058
2023-11-15 19:00:00,0.00803758
2023-11-15 18:59:00,0.00803425
2023-11-15 18:58:00,0.00803142
2023-11-15 18:57:00,0.00802742
2023-11-15 18:56:00,0.00802008
2023-11-15 18:55:00,0.00801125
2023-11-15 18:54:00,0.00800625
2023-11-15 18:53:00,0.00800008
2023-11-15 18:52:00,0.00799542
2023-11-15 18:51:00,0.00798842
2023-11-15 18:50:00,0.00797958
2023-11-15 18:49:00,0.00797258
2023-11-15 18:48:00,0.00796758
2023-11-15 18:47:00,0.00796375
2023-11-15 18:46:00,0.00796108
2023-11-15 18:45:00,0.00795225
2023-11-15 18:44:00,0.00794542
2023-11-15 18:43:00,0.00794241
2023-11-15 18:42:00,0.00794025
2023-11-15 18:41:00,0.00793458
2023-11-15 18:40:00,0.00793392
2023-11-15 18:39:00,0.00793392
2023-11-15 18:38:00,0.00793392
2023-11-15 18:37:00,0.00793392
2023-11-15 18:36:00,0.00793458
2023-11-15 18:35:00,0.00793525
2023-11-15 18:34:00,0.00793508
2023-11-15 18:33:00,0.00793342
2023-11-15 18:32:00,0.00793208
2023-11-15 18:31:00,0.00793208
2023-11-15 18:30:00,0.00793292
2023-11-15 18:29:00,0.00793275
2023-11-15 18:28:00,0.00793158
2023-11-15 18:27:00,0.00793158
2023-11-15 18:26:00,0.00793142
2023-11-15 18:25:00,0.00793108
2023-11-15 18:24:00,0.00793058
2023-11-15 18:23:00,0.00792675
2023-11-15 18:22:00,0.00791175
2023-11-15 18:21:00,0.00789542
2023-11-15 18:20:00,0.00788008
2023-11-15 18:19:00,0.00786808
2023-11-15 18:18:00,0.00786108
2023-11-15 18:17:00,0.00785375
2023-11-15 18:16:00,0.00784675
2023-11-15 18:15:00,0.00783258
