datetime,Sigai
2023-01-08 10:09:00,0.00690653
2023-01-08 10:08:00,0.00690653
2023-01-08 10:07:00,0.00690653
2023-01-08 10:06:00,0.00690653
2023-01-08 10:05:00,0.00690653
2023-01-08 10:04:00,0.00690653
2023-01-08 10:03:00,0.00690653
2023-01-08 10:02:00,0.00690653
2023-01-08 10:01:00,0.00690653
2023-01-08 10:00:00,0.00690653
2023-01-08 09:59:00,0.00690653
2023-01-08 09:58:00,0.00690653
2023-01-08 09:57:00,0.00690653
2023-01-08 09:56:00,0.00690653
2023-01-08 09:55:00,0.00690653
2023-01-08 09:54:00,0.00690653
2023-01-08 09:53:00,0.00690653
2023-01-08 09:52:00,0.00690653
2023-01-08 09:51:00,0.00690653
2023-01-08 09:50:00,0.00690653
2023-01-08 09:49:00,0.00690653
2023-01-08 09:48:00,0.00690653
2023-01-08 09:47:00,0.00690619
2023-01-08 09:46:00,0.00690552
2023-01-08 09:45:00,0.00690569
2023-01-08 09:44:00,0.00690536
2023-01-08 09:43:00,0.00690386
2023-01-08 09:42:00,0.00690386
2023-01-08 09:41:00,0.00690403
2023-01-08 09:40:00,0.00690219
2023-01-08 09:39:00,0.00689936
2023-01-08 09:38:00,0.00684302
2023-01-08 09:37:00,0.00679952
2023-01-08 09:36:00,0.00677286
2023-01-08 09:35:00,0.00674669
2023-01-08 09:34:00,0.00672036
2023-01-08 09:33:00,0.00672852
2023-01-08 09:32:00,0.00672202
2023-01-08 09:31:00,0.00676602
2023-01-08 09:30:00,0.00681036
2023-01-08 09:29:00,0.00682536
2023-01-08 09:28:00,0.00682536
2023-01-08 09:27:00,0.00682536
2023-01-08 09:26:00,0.00682536
2023-01-08 09:25:00,0.00682536
2023-01-08 09:24:00,0.00682536
2023-01-08 09:23:00,0.00682536
2023-01-08 09:22:00,0.00682536
2023-01-08 09:21:00,0.00682536
2023-01-08 09:20:00,0.00682536
2023-01-08 09:19:00,0.00682536
2023-01-08 09:18:00,0.00682536
2023-01-08 09:17:00,0.00682536
2023-01-08 09:16:00,0.00682536
2023-01-08 09:15:00,0.00682536
2023-01-08 09:14:00,0.00682536
2023-01-08 09:13:00,0.00682536
2023-01-08 09:12:00,0.00682536
2023-01-08 09:11:00,0.00682536
2023-01-08 09:10:00,0.00682536
2023-01-08 09:09:00,0.00682536
2023-01-08 09:08:00,0.00682536
2023-01-08 09:07:00,0.00682536
2023-01-08 09:06:00,0.00682536
2023-01-08 09:05:00,0.00682536
2023-01-08 09:04:00,0.00682536
2023-01-08 09:03:00,0.00682519
2023-01-08 09:02:00,0.00682519
2023-01-08 09:01:00,0.00682536
2023-01-08 09:00:00,0.00682536
2023-01-08 08:59:00,0.00682536
2023-01-08 08:58:00,0.00682536
2023-01-08 08:57:00,0.00682536
2023-01-08 08:56:00,0.00682536
2023-01-08 08:55:00,0.00682536
2023-01-08 08:54:00,0.00682536
2023-01-08 08:53:00,0.00682536
2023-01-08 08:52:00,0.00682536
2023-01-08 08:51:00,0.00682536
2023-01-08 08:50:00,0.00682536
2023-01-08 08:49:00,0.00682536
2023-01-08 08:48:00,0.00682536
2023-01-08 08:47:00,0.00682536
2023-01-08 08:46:00,0.00682519
2023-01-08 08:45:00,0.00682519
2023-01-08 08:44:00,0.00682519
2023-01-08 08:43:00,0.00682519
2023-01-08 08:42:00,0.00682519
2023-01-08 08:41:00,0.00682519
2023-01-08 08:40:00,0.00682519
2023-01-08 08:39:00,0.00682519
2023-01-08 08:38:00,0.00682536
2023-01-08 08:37:00,0.00682536
2023-01-08 08:36:00,0.00682536
2023-01-08 08:35:00,0.00682536
2023-01-08 08:34:00,0.00682536
2023-01-08 08:33:00,0.00682536
2023-01-08 08:32:00,0.00682552
2023-01-08 08:31:00,0.00682552
2023-01-08 08:30:00,0.00682552
2023-01-08 08:29:00,0.00682552
2023-01-08 08:28:00,0.00682552
2023-01-08 08:27:00,0.00682486
2023-01-08 08:26:00,0.00682102
2023-01-08 08:25:00,0.00681436
2023-01-08 08:24:00,0.00680752
2023-01-08 08:23:00,0.00679969
2023-01-08 08:22:00,0.00679186
2023-01-08 08:21:00,0.00678452
2023-01-08 08:20:00,0.00677702
2023-01-08 08:19:00,0.00676986
2023-01-08 08:18:00,0.00676352
2023-01-08 08:17:00,0.00675752
2023-01-08 08:16:00,0.00675086
2023-01-08 08:15:00,0.00674386
2023-01-08 08:14:00,0.00673736
2023-01-08 08:13:00,0.00654836
2023-01-08 08:12:00,0.00632602
2023-01-08 08:11:00,0.00620653
2023-01-08 08:10:00,0.00603719
2023-01-08 08:09:00,0.00588419
2023-01-08 08:08:00,0.00574736
2023-01-08 08:07:00,0.00567719
2023-01-08 08:06:00,0.00548969
2023-01-08 08:05:00,0.00530219
2023-01-08 08:04:00,0.00508136
2023-01-08 08:03:00,0.00477753
2023-01-08 08:02:00,0.00414019
2023-01-08 08:01:00,0.00401902
2023-01-08 08:00:00,0.00668152
2023-01-08 07:59:00,0.00495619
2023-01-08 07:58:00,0.00495152
2023-01-08 07:57:00,0.00494685
2023-01-08 07:56:00,0.00494152
2023-01-08 07:55:00,0.00493585
2023-01-08 07:54:00,0.00493102
2023-01-08 07:53:00,0.00494269
2023-01-08 07:52:00,0.00493785
2023-01-08 07:51:00,0.00493319
2023-01-08 07:50:00,0.00492852
2023-01-08 07:49:00,0.00492519
2023-01-08 07:48:00,0.00490502
2023-01-08 07:47:00,0.00490135
2023-01-08 07:46:00,0.00489802
2023-01-08 07:45:00,0.00489469
2023-01-08 07:44:00,0.00489119
2023-01-08 07:43:00,0.00488869
2023-01-08 07:42:00,0.00488652
2023-01-08 07:41:00,0.00488485
2023-01-08 07:40:00,0.00488419
2023-01-08 07:39:00,0.00490085
2023-01-08 07:38:00,0.00490085
2023-01-08 07:37:00,0.00490085
2023-01-08 07:36:00,0.00490085
2023-01-08 07:35:00,0.00490085
2023-01-08 07:34:00,0.00490085
2023-01-08 07:33:00,0.00490085
2023-01-08 07:32:00,0.00490085
2023-01-08 07:31:00,0.00490085
2023-01-08 07:30:00,0.00491752
2023-01-08 07:29:00,0.00491752
2023-01-08 07:28:00,0.00491752
2023-01-08 07:27:00,0.00491752
2023-01-08 07:26:00,0.00491752
2023-01-08 07:25:00,0.00491752
2023-01-08 07:24:00,0.00491752
2023-01-08 07:23:00,0.00491752
2023-01-08 07:22:00,0.00490085
2023-01-08 07:21:00,0.00490085
2023-01-08 07:20:00,0.00490085
2023-01-08 07:19:00,0.00490085
2023-01-08 07:18:00,0.00490085
2023-01-08 07:17:00,0.00488419
2023-01-08 07:16:00,0.00488419
2023-01-08 07:15:00,0.00488419
2023-01-08 07:14:00,0.00488419
2023-01-08 07:13:00,0.00486752
2023-01-08 07:12:00,0.00486752
2023-01-08 07:11:00,0.00486752
2023-01-08 07:10:00,0.00485085
2023-01-08 07:09:00,0.00485085
2023-01-08 07:08:00,0.00485085
2023-01-08 07:07:00,0.00485085
2023-01-08 07:06:00,0.00485085
2023-01-08 07:05:00,0.00485085
2023-01-08 07:04:00,0.00485085
2023-01-08 07:03:00,0.00486752
2023-01-08 07:02:00,0.00486752
2023-01-08 07:01:00,0.00486752
2023-01-08 07:00:00,0.00486752
2023-01-08 06:59:00,0.00488419
2023-01-08 06:58:00,0.00488419
2023-01-08 06:57:00,0.00488419
2023-01-08 06:56:00,0.00488419
2023-01-08 06:55:00,0.00490085
2023-01-08 06:54:00,0.00490085
2023-01-08 06:53:00,0.00490085
2023-01-08 06:52:00,0.00490085
2023-01-08 06:51:00,0.00491752
2023-01-08 06:50:00,0.00491752
2023-01-08 06:49:00,0.00491752
2023-01-08 06:48:00,0.00491752
2023-01-08 06:47:00,0.00491752
2023-01-08 06:46:00,0.00491752
2023-01-08 06:45:00,0.00493419
2023-01-08 06:44:00,0.00493419
2023-01-08 06:43:00,0.00495085
2023-01-08 06:42:00,0.00495085
2023-01-08 06:41:00,0.00495085
2023-01-08 06:40:00,0.00495085
2023-01-08 06:39:00,0.00496752
2023-01-08 06:38:00,0.00496752
2023-01-08 06:37:00,0.00498419
2023-01-08 06:36:00,0.00498419
2023-01-08 06:35:00,0.00500085
2023-01-08 06:34:00,0.00500085
2023-01-08 06:33:00,0.00500085
2023-01-08 06:32:00,0.00501752
2023-01-08 06:31:00,0.00501752
2023-01-08 06:30:00,0.00500085
2023-01-08 06:29:00,0.00500085
2023-01-08 06:28:00,0.00501752
2023-01-08 06:27:00,0.00501752
2023-01-08 06:26:00,0.00501752
2023-01-08 06:25:00,0.00503419
2023-01-08 06:24:00,0.00503419
2023-01-08 06:23:00,0.00505085
2023-01-08 06:22:00,0.00505085
2023-01-08 06:21:00,0.00505085
2023-01-08 06:20:00,0.00505085
2023-01-08 06:19:00,0.00505085
2023-01-08 06:18:00,0.00506752
2023-01-08 06:17:00,0.00506752
2023-01-08 06:16:00,0.00506752
2023-01-08 06:15:00,0.00506752
2023-01-08 06:14:00,0.00508419
2023-01-08 06:13:00,0.00508419
2023-01-08 06:12:00,0.00510085
2023-01-08 06:11:00,0.00510085
2023-01-08 06:10:00,0.00510085
2023-01-08 06:09:00,0.00511752
2023-01-08 06:08:00,0.00513419
2023-01-08 06:07:00,0.00513419
2023-01-08 06:06:00,0.00515085
2023-01-08 06:05:00,0.00515085
2023-01-08 06:04:00,0.00516752
2023-01-08 06:03:00,0.00516752
2023-01-08 06:02:00,0.00518419
2023-01-08 06:01:00,0.00520085
2023-01-08 06:00:00,0.00521752
2023-01-08 05:59:00,0.00523419
2023-01-08 05:58:00,0.00525085
2023-01-08 05:57:00,0.00525085
2023-01-08 05:56:00,0.00526752
2023-01-08 05:55:00,0.00528419
2023-01-08 05:54:00,0.00530085
2023-01-08 05:53:00,0.00531752
2023-01-08 05:52:00,0.00533419
2023-01-08 05:51:00,0.00535085
2023-01-08 05:50:00,0.00535085
2023-01-08 05:49:00,0.00536752
2023-01-08 05:48:00,0.00538419
2023-01-08 05:47:00,0.00540085
2023-01-08 05:46:00,0.00540085
2023-01-08 05:45:00,0.00541752
2023-01-08 05:44:00,0.00541752
2023-01-08 05:43:00,0.00543419
2023-01-08 05:42:00,0.00545085
2023-01-08 05:41:00,0.00545085
2023-01-08 05:40:00,0.00546752
2023-01-08 05:39:00,0.00546752
2023-01-08 05:38:00,0.00548419
2023-01-08 05:37:00,0.00548419
2023-01-08 05:36:00,0.00550085
2023-01-08 05:35:00,0.00550085
2023-01-08 05:34:00,0.00550085
2023-01-08 05:33:00,0.00550085
2023-01-08 05:32:00,0.00551752
2023-01-08 05:31:00,0.00551752
2023-01-08 05:30:00,0.00551752
2023-01-08 05:29:00,0.00553419
2023-01-08 05:28:00,0.00553419
2023-01-08 05:27:00,0.00555085
2023-01-08 05:26:00,0.00555085
2023-01-08 05:25:00,0.00555085
2023-01-08 05:24:00,0.00556752
2023-01-08 05:23:00,0.00558419
2023-01-08 05:22:00,0.00558419
2023-01-08 05:21:00,0.00558435
2023-01-08 05:20:00,0.00560102
2023-01-08 05:19:00,0.00560102
2023-01-08 05:18:00,0.00560102
2023-01-08 05:17:00,0.00561769
2023-01-08 05:16:00,0.00561769
2023-01-08 05:15:00,0.00561769
2023-01-08 05:14:00,0.00561769
2023-01-08 05:13:00,0.00563435
2023-01-08 05:12:00,0.00563435
2023-01-08 05:11:00,0.00563435
2023-01-08 05:10:00,0.00563435
2023-01-08 05:09:00,0.00565102
2023-01-08 05:08:00,0.00565102
2023-01-08 05:07:00,0.00566769
2023-01-08 05:06:00,0.00566769
2023-01-08 05:05:00,0.00566769
2023-01-08 05:04:00,0.00566769
2023-01-08 05:03:00,0.00566769
2023-01-08 05:02:00,0.00566769
2023-01-08 05:01:00,0.00566769
2023-01-08 05:00:00,0.00566769
2023-01-08 04:59:00,0.00566769
2023-01-08 04:58:00,0.00565985
2023-01-08 04:57:00,0.00564552
2023-01-08 04:56:00,0.00564552
2023-01-08 04:55:00,0.00563269
2023-01-08 04:54:00,0.00562269
2023-01-08 04:53:00,0.00561585
2023-01-08 04:52:00,0.00560935
2023-01-08 04:51:00,0.00562602
2023-01-08 04:50:00,0.00562085
2023-01-08 04:49:00,0.00561869
2023-01-08 04:48:00,0.00561135
2023-01-08 04:47:00,0.00561135
2023-01-08 04:46:00,0.00560802
2023-01-08 04:45:00,0.00562469
2023-01-08 04:44:00,0.00560885
2023-01-08 04:43:00,0.00560885
2023-01-08 04:42:00,0.00559652
2023-01-08 04:41:00,0.00558352
2023-01-08 04:40:00,0.00557035
2023-01-08 04:39:00,0.00557052
2023-01-08 04:38:00,0.00557635
2023-01-08 04:37:00,0.00556585
2023-01-08 04:36:00,0.00557135
2023-01-08 04:35:00,0.00555952
2023-01-08 04:34:00,0.00555952
2023-01-08 04:33:00,0.00556985
2023-01-08 04:32:00,0.00556069
2023-01-08 04:31:00,0.00555585
2023-01-08 04:30:00,0.00557119
2023-01-08 04:29:00,0.00556919
2023-01-08 04:28:00,0.00556919
2023-01-08 04:27:00,0.00558369
2023-01-08 04:26:00,0.00557652
2023-01-08 04:25:00,0.00559002
2023-01-08 04:24:00,0.00558869
2023-01-08 04:23:00,0.00558685
2023-01-08 04:22:00,0.00560352
2023-01-08 04:21:00,0.00560235
2023-01-08 04:20:00,0.00560419
2023-01-08 04:19:00,0.00560552
2023-01-08 04:18:00,0.00561819
2023-01-08 04:17:00,0.00561569
2023-01-08 04:16:00,0.00561569
2023-01-08 04:15:00,0.00560752
2023-01-08 04:14:00,0.00560269
2023-01-08 04:13:00,0.00561219
2023-01-08 04:12:00,0.00562885
2023-01-08 04:11:00,0.00562885
2023-01-08 04:10:00,0.00564202
2023-01-08 04:09:00,0.00563352
2023-01-08 04:08:00,0.00562135
2023-01-08 04:07:00,0.00563002
2023-01-08 04:06:00,0.00563552
2023-01-08 04:05:00,0.00563552
2023-01-08 04:04:00,0.00563602
2023-01-08 04:03:00,0.00563519
2023-01-08 04:02:00,0.00563019
2023-01-08 04:01:00,0.00562019
2023-01-08 04:00:00,0.00563685
2023-01-08 03:59:00,0.00565352
2023-01-08 03:58:00,0.00565802
2023-01-08 03:57:00,0.00566302
2023-01-08 03:56:00,0.00566852
2023-01-08 03:55:00,0.00567802
2023-01-08 03:54:00,0.00567052
2023-01-08 03:53:00,0.00567052
2023-01-08 03:52:00,0.00566119
2023-01-08 03:51:00,0.00565552
2023-01-08 03:50:00,0.00564452
2023-01-08 03:49:00,0.00563169
2023-01-08 03:48:00,0.00561719
2023-01-08 03:47:00,0.00561719
2023-01-08 03:46:00,0.00561119
2023-01-08 03:45:00,0.00560202
2023-01-08 03:44:00,0.00558902
2023-01-08 03:43:00,0.00557852
2023-01-08 03:42:00,0.00557852
2023-01-08 03:41:00,0.00556985
2023-01-08 03:40:00,0.00556202
2023-01-08 03:39:00,0.00555002
2023-01-08 03:38:00,0.00553535
2023-01-08 03:37:00,0.00552169
2023-01-08 03:36:00,0.00552169
2023-01-08 03:35:00,0.00551085
2023-01-08 03:34:00,0.00549019
2023-01-08 03:33:00,0.00549019
2023-01-08 03:32:00,0.00548019
2023-01-08 03:31:00,0.00547052
2023-01-08 03:30:00,0.00547052
2023-01-08 03:29:00,0.00546269
2023-01-08 03:28:00,0.00545852
2023-01-08 03:27:00,0.00545635
2023-01-08 03:26:00,0.00545302
2023-01-08 03:25:00,0.00545519
2023-01-08 03:24:00,0.00545685
2023-01-08 03:23:00,0.00545419
2023-01-08 03:22:00,0.00544952
2023-01-08 03:21:00,0.00544702
2023-01-08 03:20:00,0.00544535
2023-01-08 03:19:00,0.00544535
2023-01-08 03:18:00,0.00544352
2023-01-08 03:17:00,0.00544152
2023-01-08 03:16:00,0.00543635
2023-01-08 03:15:00,0.00543469
2023-01-08 03:14:00,0.00543335
2023-01-08 03:13:00,0.00543335
2023-01-08 03:12:00,0.00543152
2023-01-08 03:11:00,0.00542785
2023-01-08 03:10:00,0.00542219
2023-01-08 03:09:00,0.00541235
2023-01-08 03:08:00,0.00539985
2023-01-08 03:07:00,0.00539002
2023-01-08 03:06:00,0.00538069
2023-01-08 03:05:00,0.00538069
2023-01-08 03:04:00,0.00536502
2023-01-08 03:03:00,0.00536502
2023-01-08 03:02:00,0.00535719
2023-01-08 03:01:00,0.00535719
2023-01-08 03:00:00,0.00534969
2023-01-08 02:59:00,0.00534352
2023-01-08 02:58:00,0.00533752
2023-01-08 02:57:00,0.00533335
2023-01-08 02:56:00,0.00533335
2023-01-08 02:55:00,0.00533035
2023-01-08 02:54:00,0.00532752
2023-01-08 02:53:00,0.00532352
2023-01-08 02:52:00,0.00531535
2023-01-08 02:51:00,0.00530652
2023-01-08 02:50:00,0.00530652
2023-01-08 02:49:00,0.00530219
2023-01-08 02:48:00,0.00529802
2023-01-08 02:47:00,0.00528402
2023-01-08 02:46:00,0.00528402
2023-01-08 02:45:00,0.00528402
2023-01-08 02:44:00,0.00528385
2023-01-08 02:43:00,0.00528352
2023-01-08 02:42:00,0.00528169
2023-01-08 02:41:00,0.00528135
2023-01-08 02:40:00,0.00529235
2023-01-08 02:39:00,0.00529235
2023-01-08 02:38:00,0.00530135
2023-01-08 02:37:00,0.00530919
2023-01-08 02:36:00,0.00531452
2023-01-08 02:35:00,0.00531852
2023-01-08 02:34:00,0.00531835
2023-01-08 02:33:00,0.00531835
2023-01-08 02:32:00,0.00532652
2023-01-08 02:31:00,0.00532652
2023-01-08 02:30:00,0.00533002
2023-01-08 02:29:00,0.00533085
2023-01-08 02:28:00,0.00533085
2023-01-08 02:27:00,0.00533385
2023-01-08 02:26:00,0.00533869
2023-01-08 02:25:00,0.00534352
2023-01-08 02:24:00,0.00535269
2023-01-08 02:23:00,0.00535269
2023-01-08 02:22:00,0.00535269
2023-01-08 02:21:00,0.00535802
2023-01-08 02:20:00,0.00535802
2023-01-08 02:19:00,0.00536019
2023-01-08 02:18:00,0.00535635
2023-01-08 02:17:00,0.00535635
2023-01-08 02:16:00,0.00535635
2023-01-08 02:15:00,0.00535252
2023-01-08 02:14:00,0.00534802
2023-01-08 02:13:00,0.00534169
2023-01-08 02:12:00,0.00533469
2023-01-08 02:11:00,0.00533469
2023-01-08 02:10:00,0.00532435
2023-01-08 02:09:00,0.00530502
2023-01-08 02:08:00,0.00530502
2023-01-08 02:07:00,0.00529419
2023-01-08 02:06:00,0.00528419
2023-01-08 02:05:00,0.00528419
2023-01-08 02:04:00,0.00527402
2023-01-08 02:03:00,0.00526402
2023-01-08 02:02:00,0.00525385
2023-01-08 02:01:00,0.00524252
2023-01-08 02:00:00,0.00522919
2023-01-08 01:59:00,0.00522919
2023-01-08 01:58:00,0.00521919
2023-01-08 01:57:00,0.00521019
2023-01-08 01:56:00,0.00520019
2023-01-08 01:55:00,0.00520019
2023-01-08 01:54:00,0.00520019
2023-01-08 01:53:00,0.00519669
2023-01-08 01:52:00,0.00519335
2023-01-08 01:51:00,0.00518969
2023-01-08 01:50:00,0.00518402
2023-01-08 01:49:00,0.00517569
2023-01-08 01:48:00,0.00517569
2023-01-08 01:47:00,0.00517535
2023-01-08 01:46:00,0.00517885
2023-01-08 01:45:00,0.00519302
2023-01-08 01:44:00,0.00520885
2023-01-08 01:43:00,0.00521952
2023-01-08 01:42:00,0.00521952
2023-01-08 01:41:00,0.00523085
2023-01-08 01:40:00,0.00524219
2023-01-08 01:39:00,0.00525185
2023-01-08 01:38:00,0.00526102
2023-01-08 01:37:00,0.00527219
2023-01-08 01:36:00,0.00527219
2023-01-08 01:35:00,0.00527735
2023-01-08 01:34:00,0.00528019
2023-01-08 01:33:00,0.00528052
2023-01-08 01:32:00,0.00527985
2023-01-08 01:31:00,0.00527985
2023-01-08 01:30:00,0.00527619
2023-01-08 01:29:00,0.00526702
2023-01-08 01:28:00,0.00525985
2023-01-08 01:27:00,0.00525719
2023-01-08 01:26:00,0.00525219
2023-01-08 01:25:00,0.00525219
2023-01-08 01:24:00,0.00524652
2023-01-08 01:23:00,0.00524569
2023-01-08 01:22:00,0.00524602
2023-01-08 01:21:00,0.00524635
2023-01-08 01:20:00,0.00524635
2023-01-08 01:19:00,0.00524652
2023-01-08 01:18:00,0.00523485
2023-01-08 01:17:00,0.00523485
2023-01-08 01:16:00,0.00523585
2023-01-08 01:15:00,0.00523585
2023-01-08 01:14:00,0.00523585
2023-01-08 01:13:00,0.00523652
2023-01-08 01:12:00,0.00523369
2023-01-08 01:11:00,0.00523169
2023-01-08 01:10:00,0.00523385
2023-01-08 01:09:00,0.00523535
2023-01-08 01:08:00,0.00523535
2023-01-08 01:07:00,0.00523185
2023-01-08 01:06:00,0.00522469
2023-01-08 01:05:00,0.00522219
2023-01-08 01:04:00,0.00522885
2023-01-08 01:03:00,0.00523469
2023-01-08 01:02:00,0.00523469
2023-01-08 01:01:00,0.00524235
2023-01-08 01:00:00,0.00524235
2023-01-08 00:59:00,0.00524435
2023-01-08 00:58:00,0.00525019
2023-01-08 00:57:00,0.00525019
2023-01-08 00:56:00,0.00525352
2023-01-08 00:55:00,0.00525685
2023-01-08 00:54:00,0.00526052
2023-01-08 00:53:00,0.00526185
2023-01-08 00:52:00,0.00526235
2023-01-08 00:51:00,0.00526252
2023-01-08 00:50:00,0.00526035
2023-01-08 00:49:00,0.00526035
2023-01-08 00:48:00,0.00525769
2023-01-08 00:47:00,0.00525852
2023-01-08 00:46:00,0.00525852
2023-01-08 00:45:00,0.00526335
2023-01-08 00:44:00,0.00526685
2023-01-08 00:43:00,0.00526802
2023-01-08 00:42:00,0.00526885
2023-01-08 00:41:00,0.00527069
2023-01-08 00:40:00,0.00527069
2023-01-08 00:39:00,0.00527519
2023-01-08 00:38:00,0.00528402
2023-01-08 00:37:00,0.00529569
2023-01-08 00:36:00,0.00530385
2023-01-08 00:35:00,0.00531102
2023-01-08 00:34:00,0.00531102
2023-01-08 00:33:00,0.00531669
2023-01-08 00:32:00,0.00532419
2023-01-08 00:31:00,0.00533352
2023-01-08 00:30:00,0.00534485
2023-01-08 00:29:00,0.00534485
2023-01-08 00:28:00,0.00535002
2023-01-08 00:27:00,0.00535419
2023-01-08 00:26:00,0.00536202
2023-01-08 00:25:00,0.00537052
2023-01-08 00:24:00,0.00537852
2023-01-08 00:23:00,0.00537852
2023-01-08 00:22:00,0.00538835
2023-01-08 00:21:00,0.00539902
2023-01-08 00:20:00,0.00540369
2023-01-08 00:19:00,0.00540652
2023-01-08 00:18:00,0.00537669
2023-01-08 00:17:00,0.00521002
2023-01-08 00:16:00,0.00508102
2023-01-08 00:15:00,0.00501719
2023-01-08 00:14:00,0.00472135
2023-01-08 00:13:00,0.00442685
2023-01-08 00:12:00,0.00419352
2023-01-08 00:11:00,0.00389985
2023-01-08 00:10:00,0.00369969
2023-01-08 00:09:00,0.00375102
2023-01-08 00:08:00,0.00390102
2023-01-08 00:07:00,0.00414602
2023-01-08 00:06:00,0.00446269
2023-01-08 00:05:00,0.00444252
2023-01-08 00:04:00,0.00429885
2023-01-08 00:03:00,0.00383719
2023-01-08 00:02:00,0.00374685
2023-01-08 00:01:00,0.00347202
2023-01-08 00:00:00,0.00537202
2023-01-07 23:59:00,0.03266569
2023-01-07 23:58:00,0.03266519
2023-01-07 23:57:00,0.03266586
2023-01-07 23:56:00,0.03266986
2023-01-07 23:55:00,0.03267069
2023-01-07 23:54:00,0.03267069
2023-01-07 23:53:00,0.03266853
2023-01-07 23:52:00,0.03266753
2023-01-07 23:51:00,0.03266569
2023-01-07 23:50:00,0.03266386
2023-01-07 23:49:00,0.03266386
2023-01-07 23:48:00,0.03266519
2023-01-07 23:47:00,0.03266703
2023-01-07 23:46:00,0.03267069
2023-01-07 23:45:00,0.03267419
2023-01-07 23:44:00,0.03267836
2023-01-07 23:43:00,0.03267836
2023-01-07 23:42:00,0.03267919
2023-01-07 23:41:00,0.03267936
2023-01-07 23:40:00,0.03267703
2023-01-07 23:39:00,0.03267419
2023-01-07 23:38:00,0.03267269
2023-01-07 23:37:00,0.03267269
2023-01-07 23:36:00,0.03267019
2023-01-07 23:35:00,0.03266786
2023-01-07 23:34:00,0.03266436
2023-01-07 23:33:00,0.03266103
2023-01-07 23:32:00,0.03266103
2023-01-07 23:31:00,0.03265753
2023-01-07 23:30:00,0.03266019
2023-01-07 23:29:00,0.03266203
2023-01-07 23:28:00,0.03265886
2023-01-07 23:27:00,0.03265453
2023-01-07 23:26:00,0.03265453
2023-01-07 23:25:00,0.03265219
2023-01-07 23:24:00,0.03265286
2023-01-07 23:23:00,0.03265386
2023-01-07 23:22:00,0.03265703
2023-01-07 23:21:00,0.03266203
2023-01-07 23:20:00,0.03266203
2023-01-07 23:19:00,0.03266869
2023-01-07 23:18:00,0.03267353
2023-01-07 23:17:00,0.03267953
2023-01-07 23:16:00,0.03268036
2023-01-07 23:15:00,0.03268036
2023-01-07 23:14:00,0.03267636
2023-01-07 23:13:00,0.03267619
2023-01-07 23:12:00,0.03268153
2023-01-07 23:11:00,0.03269069
2023-01-07 23:10:00,0.03269619
2023-01-07 23:09:00,0.03269619
2023-01-07 23:08:00,0.03270136
2023-01-07 23:07:00,0.03270686
2023-01-07 23:06:00,0.03271336
2023-01-07 23:05:00,0.03272436
2023-01-07 23:04:00,0.03273169
2023-01-07 23:03:00,0.03273169
2023-01-07 23:02:00,0.03273503
2023-01-07 23:01:00,0.03273903
2023-01-07 23:00:00,0.03273819
2023-01-07 22:59:00,0.03273603
2023-01-07 22:58:00,0.03273603
2023-01-07 22:57:00,0.03273536
2023-01-07 22:56:00,0.03273769
2023-01-07 22:55:00,0.03274103
2023-01-07 22:54:00,0.03274203
2023-01-07 22:53:00,0.03274536
2023-01-07 22:52:00,0.03274536
2023-01-07 22:51:00,0.03274603
2023-01-07 22:50:00,0.03274086
2023-01-07 22:49:00,0.03273703
2023-01-07 22:48:00,0.03273336
2023-01-07 22:47:00,0.03273336
2023-01-07 22:46:00,0.03273869
2023-01-07 22:45:00,0.03273869
2023-01-07 22:44:00,0.03274336
2023-01-07 22:43:00,0.03274086
2023-01-07 22:42:00,0.03273736
2023-01-07 22:41:00,0.03273469
2023-01-07 22:40:00,0.03273469
2023-01-07 22:39:00,0.03273169
2023-01-07 22:38:00,0.03272769
2023-01-07 22:37:00,0.03272953
2023-01-07 22:36:00,0.03273836
2023-01-07 22:35:00,0.03273836
2023-01-07 22:34:00,0.03274753
2023-01-07 22:33:00,0.03275686
2023-01-07 22:32:00,0.03276386
2023-01-07 22:31:00,0.03276969
2023-01-07 22:30:00,0.03277336
2023-01-07 22:29:00,0.03277336
2023-01-07 22:28:00,0.03278553
2023-01-07 22:27:00,0.03279569
2023-01-07 22:26:00,0.03280353
2023-01-07 22:25:00,0.03280353
2023-01-07 22:24:00,0.03281169
2023-01-07 22:23:00,0.03281169
2023-01-07 22:22:00,0.03282036
2023-01-07 22:21:00,0.03282853
2023-01-07 22:20:00,0.03283636
2023-01-07 22:19:00,0.03283853
2023-01-07 22:18:00,0.03283853
2023-01-07 22:17:00,0.03284186
2023-01-07 22:16:00,0.03284653
2023-01-07 22:15:00,0.03285019
2023-01-07 22:14:00,0.03285436
2023-01-07 22:13:00,0.03285336
2023-01-07 22:12:00,0.03285336
2023-01-07 22:11:00,0.03285619
2023-01-07 22:10:00,0.03285119
2023-01-07 22:09:00,0.03285119
2023-01-07 22:08:00,0.03285169
2023-01-07 22:07:00,0.03285619
2023-01-07 22:06:00,0.03285619
2023-01-07 22:05:00,0.03286169
2023-01-07 22:04:00,0.03286453
2023-01-07 22:03:00,0.03287136
2023-01-07 22:02:00,0.03288236
2023-01-07 22:01:00,0.03289319
2023-01-07 22:00:00,0.03289319
2023-01-07 21:59:00,0.03290203
2023-01-07 21:58:00,0.03290619
2023-01-07 21:57:00,0.03290869
2023-01-07 21:56:00,0.03290869
2023-01-07 21:55:00,0.03290869
2023-01-07 21:54:00,0.03291169
