datetime,sigai
2024-02-18 07:21:00,0.01574802
2024-02-18 07:22:00,0.015752
2024-02-18 07:23:00,0.01575429
2024-02-18 07:24:00,0.01576128
2024-02-18 07:25:00,0.01575396
2024-02-18 07:26:00,0.015754
2024-02-18 07:27:00,0.01574313
2024-02-18 07:28:00,0.01572568
2024-02-18 07:29:00,0.01571594
2024-02-18 07:30:00,0.01570504
2024-02-18 07:31:00,0.01570039
2024-02-18 07:32:00,0.01567782
2024-02-18 07:33:00,0.0156583
2024-02-18 07:34:00,0.01564674
2024-02-18 07:35:00,0.01563979
2024-02-18 07:36:00,0.01563516
2024-02-18 07:37:00,0.0156321
2024-02-18 07:38:00,0.0156182
2024-02-18 07:39:00,0.01560989
2024-02-18 07:40:00,0.01560682
2024-02-18 07:41:00,0.01559692
2024-02-18 07:42:00,0.01558806
2024-02-18 07:43:00,0.01557183
2024-02-18 07:44:00,0.01556682
2024-02-18 07:45:00,0.0155477
2024-02-18 07:46:00,0.01553934
2024-02-18 07:47:00,0.01552498
2024-02-18 07:48:00,0.01552259
2024-02-18 07:49:00,0.01552888
2024-02-18 07:50:00,0.01552068
2024-02-18 07:51:00,0.01551483
2024-02-18 07:52:00,0.01550405
2024-02-18 07:53:00,0.01548918
2024-02-18 07:54:00,0.01546874
2024-02-18 07:55:00,0.01544517
2024-02-18 07:56:00,0.01542684
2024-02-18 07:57:00,0.01541363
2024-02-18 07:58:00,0.01540053
2024-02-18 07:59:00,0.01538586
2024-02-18 08:00:00,0.01449541
2024-02-18 08:01:00,0.01449457
2024-02-18 08:02:00,0.01449657
2024-02-18 08:03:00,0.01449724
2024-02-18 08:04:00,0.01449391
2024-02-18 08:05:00,0.01448857
2024-02-18 08:06:00,0.01448541
2024-02-18 08:07:00,0.01448807
2024-02-18 08:08:00,0.01447857
2024-02-18 08:09:00,0.01446724
2024-02-18 08:10:00,0.01444624
2024-02-18 08:11:00,0.01442591
2024-02-18 08:12:00,0.01440474
2024-02-18 08:13:00,0.01438957
2024-02-18 08:14:00,0.01436191
2024-02-18 08:15:00,0.01434207
2024-02-18 08:16:00,0.01433474
2024-02-18 08:17:00,0.01433207
2024-02-18 08:18:00,0.01432541
2024-02-18 08:19:00,0.01432007
2024-02-18 08:20:00,0.01431291
2024-02-18 08:21:00,0.01431557
2024-02-18 08:22:00,0.01430507
2024-02-18 08:23:00,0.01429874
2024-02-18 08:24:00,0.01428624
2024-02-18 08:25:00,0.01427741
2024-02-18 08:26:00,0.01426657
2024-02-18 08:27:00,0.01426391
2024-02-18 08:28:00,0.01426541
2024-02-18 08:29:00,0.01426557
2024-02-18 08:30:00,0.01425374
2024-02-18 08:31:00,0.01425657
2024-02-18 08:32:00,0.01425307
2024-02-18 08:33:00,0.01425707
2024-02-18 08:34:00,0.01425441
2024-02-18 08:35:00,0.01424807
2024-02-18 08:36:00,0.01423841
2024-02-18 08:37:00,0.01422257
2024-02-18 08:38:00,0.01421174
2024-02-18 08:39:00,0.01420191
2024-02-18 08:40:00,0.01418824
2024-02-18 08:41:00,0.01416407
2024-02-18 08:42:00,0.01414591
2024-02-18 08:43:00,0.01412524
2024-02-18 08:44:00,0.01411874
2024-02-18 08:45:00,0.01409991
2024-02-18 08:46:00,0.01408941
2024-02-18 08:47:00,0.01409074
2024-02-18 08:48:00,0.01407941
2024-02-18 08:49:00,0.01408107
2024-02-18 08:50:00,0.01407024
2024-02-18 08:51:00,0.01406457
2024-02-18 08:52:00,0.01405241
2024-02-18 08:53:00,0.01404624
2024-02-18 08:54:00,0.01403124
2024-02-18 08:55:00,0.01401741
2024-02-18 08:56:00,0.01401641
2024-02-18 08:57:00,0.01400757
2024-02-18 08:58:00,0.01400191
2024-02-18 08:59:00,0.01399307
2024-02-18 09:00:00,0.01398507
2024-02-18 09:01:00,0.01398341
2024-02-18 09:02:00,0.01399557
2024-02-18 09:03:00,0.01399907
2024-02-18 09:04:00,0.01397391
2024-02-18 09:05:00,0.01396924
2024-02-18 09:06:00,0.01395591
2024-02-18 09:07:00,0.01394274
2024-02-18 09:08:00,0.01391991
2024-02-18 09:09:00,0.01390824
2024-02-18 09:10:00,0.01389774
2024-02-18 09:11:00,0.01388657
2024-02-18 09:12:00,0.01387124
2024-02-18 09:13:00,0.01385057
2024-02-18 09:14:00,0.01384474
2024-02-18 09:15:00,0.01383307
2024-02-18 09:16:00,0.01382591
2024-02-18 09:17:00,0.01380774
2024-02-18 09:18:00,0.01380757
2024-02-18 09:19:00,0.01380491
2024-02-18 09:20:00,0.01379607
2024-02-18 09:21:00,0.01379141
2024-02-18 09:22:00,0.01379891
2024-02-18 09:23:00,0.01379357
2024-02-18 09:24:00,0.01377457
2024-02-18 09:25:00,0.01374724
2024-02-18 09:26:00,0.01373307
2024-02-18 09:27:00,0.01372857
2024-02-18 09:28:00,0.01370241
2024-02-18 09:29:00,0.01368291
2024-02-18 09:30:00,0.01367474
2024-02-18 09:31:00,0.01366291
2024-02-18 09:32:00,0.01365341
2024-02-18 09:33:00,0.01362041
2024-02-18 09:34:00,0.01360141
2024-02-18 09:35:00,0.01359807
2024-02-18 09:36:00,0.01359574
2024-02-18 09:37:00,0.01358757
2024-02-18 09:38:00,0.01357357
2024-02-18 09:39:00,0.01356541
2024-02-18 09:40:00,0.01356141
2024-02-18 09:41:00,0.01356291
2024-02-18 09:42:00,0.01356807
2024-02-18 09:43:00,0.01354924
2024-02-18 09:44:00,0.01354024
2024-02-18 09:45:00,0.01353157
2024-02-18 09:46:00,0.01352891
2024-02-18 09:47:00,0.01352507
2024-02-18 09:48:00,0.01350557
2024-02-18 09:49:00,0.01349891
2024-02-18 09:50:00,0.01347974
2024-02-18 09:51:00,0.01346491
2024-02-18 09:52:00,0.01345557
2024-02-18 09:53:00,0.01344457
2024-02-18 09:54:00,0.01343691
2024-02-18 09:55:00,0.01342824
2024-02-18 09:56:00,0.01343557
2024-02-18 09:57:00,0.01344257
2024-02-18 09:58:00,0.01344374
2024-02-18 09:59:00,0.01343741
2024-02-18 10:00:00,0.01343191
2024-02-18 10:01:00,0.01341091
2024-02-18 10:02:00,0.01340524
2024-02-18 10:03:00,0.01340441
2024-02-18 10:04:00,0.01339041
2024-02-18 10:05:00,0.01338607
2024-02-18 10:06:00,0.01338607
2024-02-18 10:07:00,0.01341007
2024-02-18 10:08:00,0.01343357
2024-02-18 10:09:00,0.01342907
2024-02-18 10:10:00,0.01344774
2024-02-18 10:11:00,0.01345207
2024-02-18 10:12:00,0.01344907
2024-02-18 10:13:00,0.01342774
2024-02-18 10:14:00,0.01341374
2024-02-18 10:15:00,0.01340841
2024-02-18 10:16:00,0.01339057
2024-02-18 10:17:00,0.01337091
2024-02-18 10:18:00,0.01336841
2024-02-18 10:19:00,0.01337224
2024-02-18 10:20:00,0.01335807
2024-02-18 10:21:00,0.01335741
2024-02-18 10:22:00,0.01336341
2024-02-18 10:23:00,0.01336941
2024-02-18 10:24:00,0.01337491
2024-02-18 10:25:00,0.01337074
2024-02-18 10:26:00,0.01337774
2024-02-18 10:27:00,0.01336741
2024-02-18 10:28:00,0.01337074
2024-02-18 10:29:00,0.01337024
2024-02-18 10:30:00,0.01336524
2024-02-18 10:31:00,0.01335924
2024-02-18 10:32:00,0.01335641
2024-02-18 10:33:00,0.01334857
2024-02-18 10:34:00,0.01335507
2024-02-18 10:35:00,0.01336574
2024-02-18 10:36:00,0.01336274
2024-02-18 10:37:00,0.01336457
2024-02-18 10:38:00,0.01337241
2024-02-18 10:39:00,0.01337924
2024-02-18 10:40:00,0.01338091
2024-02-18 10:41:00,0.01338891
2024-02-18 10:42:00,0.01337624
2024-02-18 10:43:00,0.01337507
2024-02-18 10:44:00,0.01338341
2024-02-18 10:45:00,0.01337341
2024-02-18 10:46:00,0.01337741
2024-02-18 10:47:00,0.01337841
2024-02-18 10:48:00,0.01338491
2024-02-18 10:49:00,0.01338257
2024-02-18 10:50:00,0.01338757
2024-02-18 10:51:00,0.01339724
2024-02-18 10:52:00,0.01340874
2024-02-18 10:53:00,0.01341174
2024-02-18 10:54:00,0.01341324
2024-02-18 10:55:00,0.01340741
2024-02-18 10:56:00,0.01341541
2024-02-18 10:57:00,0.01342091
2024-02-18 10:58:00,0.01342157
2024-02-18 10:59:00,0.01342574
2024-02-18 11:00:00,0.01342957
2024-02-18 11:01:00,0.01342124
2024-02-18 11:02:00,0.01341441
2024-02-18 11:03:00,0.01340724
2024-02-18 11:04:00,0.01340424
2024-02-18 11:05:00,0.01340391
2024-02-18 11:06:00,0.01341957
2024-02-18 11:07:00,0.01341574
2024-02-18 11:08:00,0.01341074
2024-02-18 11:09:00,0.01340657
2024-02-18 11:10:00,0.01341191
2024-02-18 11:11:00,0.01341224
2024-02-18 11:12:00,0.01340707
2024-02-18 11:13:00,0.01341707
2024-02-18 11:14:00,0.01344207
2024-02-18 11:15:00,0.01344391
2024-02-18 11:16:00,0.01346241
2024-02-18 11:17:00,0.01345841
2024-02-18 11:18:00,0.01344807
2024-02-18 11:19:00,0.01346141
2024-02-18 11:20:00,0.01346541
2024-02-18 11:21:00,0.01349091
2024-02-18 11:22:00,0.01351207
2024-02-18 11:23:00,0.01353807
2024-02-18 11:24:00,0.01354641
2024-02-18 11:25:00,0.01355341
2024-02-18 11:26:00,0.01356024
2024-02-18 11:27:00,0.01356374
2024-02-18 11:28:00,0.01357424
2024-02-18 11:29:00,0.01357524
2024-02-18 11:30:00,0.01358107
2024-02-18 11:31:00,0.01359524
2024-02-18 11:32:00,0.01359757
2024-02-18 11:33:00,0.01359557
2024-02-18 11:34:00,0.01359591
2024-02-18 11:35:00,0.01360091
2024-02-18 11:36:00,0.01359341
2024-02-18 11:37:00,0.01359224
2024-02-18 11:38:00,0.01359091
2024-02-18 11:39:00,0.01358391
2024-02-18 11:40:00,0.01358441
2024-02-18 11:41:00,0.01358941
2024-02-18 11:42:00,0.01359007
2024-02-18 11:43:00,0.01359774
2024-02-18 11:44:00,0.01360257
2024-02-18 11:45:00,0.01361941
2024-02-18 11:46:00,0.01361691
2024-02-18 11:47:00,0.01362807
2024-02-18 11:48:00,0.01364524
2024-02-18 11:49:00,0.01365474
2024-02-18 11:50:00,0.01366341
2024-02-18 11:51:00,0.01366874
2024-02-18 11:52:00,0.01369224
2024-02-18 11:53:00,0.01372007
2024-02-18 11:54:00,0.01372657
2024-02-18 11:55:00,0.01372974
2024-02-18 11:56:00,0.01372224
2024-02-18 11:57:00,0.01372691
2024-02-18 11:58:00,0.01374857
2024-02-18 11:59:00,0.01368624
2024-02-18 12:00:00,0.01370641
2024-02-18 12:01:00,0.01370491
2024-02-18 12:02:00,0.01370441
2024-02-18 12:03:00,0.01370124
2024-02-18 12:04:00,0.01369857
2024-02-18 12:05:00,0.01368807
2024-02-18 12:06:00,0.01368857
2024-02-18 12:07:00,0.01369407
2024-02-18 12:08:00,0.01368891
2024-02-18 12:09:00,0.01368974
2024-02-18 12:10:00,0.01369441
2024-02-18 12:11:00,0.01370107
2024-02-18 12:12:00,0.01370707
2024-02-18 12:13:00,0.01370957
2024-02-18 12:14:00,0.01371757
2024-02-18 12:15:00,0.01373557
2024-02-18 12:16:00,0.01375774
2024-02-18 12:17:00,0.01376241
2024-02-18 12:18:00,0.01377574
2024-02-18 12:19:00,0.01379441
2024-02-18 12:20:00,0.01380891
2024-02-18 12:21:00,0.01380674
2024-02-18 12:22:00,0.01381407
2024-02-18 12:23:00,0.01382607
2024-02-18 12:24:00,0.01382674
2024-02-18 12:25:00,0.01383541
2024-02-18 12:26:00,0.01383974
2024-02-18 12:27:00,0.01384591
2024-02-18 12:28:00,0.01385941
2024-02-18 12:29:00,0.01387324
2024-02-18 12:30:00,0.01387741
2024-02-18 12:31:00,0.01387757
2024-02-18 12:32:00,0.01387041
2024-02-18 12:33:00,0.01385657
2024-02-18 12:34:00,0.01386274
2024-02-18 12:35:00,0.01385374
2024-02-18 12:36:00,0.01385824
2024-02-18 12:37:00,0.01386624
2024-02-18 12:38:00,0.01387274
2024-02-18 12:39:00,0.01390091
2024-02-18 12:40:00,0.01392974
2024-02-18 12:41:00,0.01395024
2024-02-18 12:42:00,0.01397991
2024-02-18 12:43:00,0.01398807
2024-02-18 12:44:00,0.01401291
2024-02-18 12:45:00,0.01403957
2024-02-18 12:46:00,0.01404391
2024-02-18 12:47:00,0.01404741
2024-02-18 12:48:00,0.01404674
2024-02-18 12:49:00,0.01404791
2024-02-18 12:50:00,0.01405591
2024-02-18 12:51:00,0.01406124
2024-02-18 12:52:00,0.01405974
2024-02-18 12:53:00,0.01407124
2024-02-18 12:54:00,0.01408024
2024-02-18 12:55:00,0.01408791
2024-02-18 12:56:00,0.01408674
2024-02-18 12:57:00,0.01408057
2024-02-18 12:58:00,0.01407174
2024-02-18 12:59:00,0.01407224
2024-02-18 13:00:00,0.01407074
2024-02-18 13:01:00,0.01407641
2024-02-18 13:02:00,0.01408741
2024-02-18 13:03:00,0.01409741
2024-02-18 13:04:00,0.01410124
2024-02-18 13:05:00,0.01410007
2024-02-18 13:06:00,0.01409991
2024-02-18 13:07:00,0.01410141
2024-02-18 13:08:00,0.01410624
2024-02-18 13:09:00,0.01411474
2024-02-18 13:10:00,0.01413457
2024-02-18 13:11:00,0.01413357
2024-02-18 13:12:00,0.01414557
2024-02-18 13:13:00,0.01415024
2024-02-18 13:14:00,0.01414657
2024-02-18 13:15:00,0.01415924
2024-02-18 13:16:00,0.01418541
2024-02-18 13:17:00,0.01418891
2024-02-18 13:18:00,0.01419924
2024-02-18 13:19:00,0.01419991
2024-02-18 13:20:00,0.01420757
2024-02-18 13:21:00,0.01420991
2024-02-18 13:22:00,0.01421907
2024-02-18 13:23:00,0.01421841
2024-02-18 13:24:00,0.01422907
2024-02-18 13:25:00,0.01423524
2024-02-18 13:26:00,0.01425424
2024-02-18 13:27:00,0.01426374
2024-02-18 13:28:00,0.01426791
2024-02-18 13:29:00,0.01426907
2024-02-18 13:30:00,0.01427124
2024-02-18 13:31:00,0.01426707
2024-02-18 13:32:00,0.01426141
2024-02-18 13:33:00,0.01426091
2024-02-18 13:34:00,0.01426507
2024-02-18 13:35:00,0.01426274
2024-02-18 13:36:00,0.01427307
2024-02-18 13:37:00,0.01428107
2024-02-18 13:38:00,0.01427957
2024-02-18 13:39:00,0.01429091
2024-02-18 13:40:00,0.01429007
2024-02-18 13:41:00,0.01428291
2024-02-18 13:42:00,0.01427874
2024-02-18 13:43:00,0.01428107
2024-02-18 13:44:00,0.01427957
2024-02-18 13:45:00,0.01427707
2024-02-18 13:46:00,0.01427607
2024-02-18 13:47:00,0.01427774
2024-02-18 13:48:00,0.01427657
2024-02-18 13:49:00,0.01427841
2024-02-18 13:50:00,0.01427241
2024-02-18 13:51:00,0.01427107
2024-02-18 13:52:00,0.01427274
2024-02-18 13:53:00,0.01428741
2024-02-18 13:54:00,0.01428974
2024-02-18 13:55:00,0.01429324
2024-02-18 13:56:00,0.01429457
2024-02-18 13:57:00,0.01428274
2024-02-18 13:58:00,0.01426907
2024-02-18 13:59:00,0.01426991
2024-02-18 14:00:00,0.01426841
2024-02-18 14:01:00,0.01427124
2024-02-18 14:02:00,0.01428074
2024-02-18 14:03:00,0.01428141
2024-02-18 14:04:00,0.01427907
2024-02-18 14:05:00,0.01427407
2024-02-18 14:06:00,0.01428924
2024-02-18 14:07:00,0.01428724
2024-02-18 14:08:00,0.01429424
2024-02-18 14:09:00,0.01428741
2024-02-18 14:10:00,0.01428657
2024-02-18 14:11:00,0.01429507
2024-02-18 14:12:00,0.01429591
2024-02-18 14:13:00,0.01429524
2024-02-18 14:14:00,0.01429624
2024-02-18 14:15:00,0.01429107
2024-02-18 14:16:00,0.01430157
2024-02-18 14:17:00,0.01430657
2024-02-18 14:18:00,0.01432591
2024-02-18 14:19:00,0.01433891
2024-02-18 14:20:00,0.01433724
2024-02-18 14:21:00,0.01433757
2024-02-18 14:22:00,0.01432541
2024-02-18 14:23:00,0.01431557
2024-02-18 14:24:00,0.01430741
2024-02-18 14:25:00,0.01430491
2024-02-18 14:26:00,0.01430274
2024-02-18 14:27:00,0.01429191
2024-02-18 14:28:00,0.01428141
2024-02-18 14:29:00,0.01426474
2024-02-18 14:30:00,0.01426391
2024-02-18 14:31:00,0.01426324
2024-02-18 14:32:00,0.01426157
2024-02-18 14:33:00,0.01426457
2024-02-18 14:34:00,0.01427791
2024-02-18 14:35:00,0.01427941
2024-02-18 14:36:00,0.01428974
2024-02-18 14:37:00,0.01429891
2024-02-18 14:38:00,0.01432391
2024-02-18 14:39:00,0.01432541
2024-02-18 14:40:00,0.01432457
2024-02-18 14:41:00,0.01432341
2024-02-18 14:42:00,0.01431991
2024-02-18 14:43:00,0.01432391
2024-02-18 14:44:00,0.01433107
2024-02-18 14:45:00,0.01433741
2024-02-18 14:46:00,0.01434291
2024-02-18 14:47:00,0.01434574
2024-02-18 14:48:00,0.01434774
2024-02-18 14:49:00,0.01434524
2024-02-18 14:50:00,0.01435957
2024-02-18 14:51:00,0.01436074
2024-02-18 14:52:00,0.01436691
2024-02-18 14:53:00,0.01438441
2024-02-18 14:54:00,0.01439257
2024-02-18 14:55:00,0.01439841
2024-02-18 14:56:00,0.01439657
2024-02-18 14:57:00,0.01439691
2024-02-18 14:58:00,0.01437974
2024-02-18 14:59:00,0.01437041
2024-02-18 15:00:00,0.01436607
2024-02-18 15:01:00,0.01435991
2024-02-18 15:02:00,0.01434241
2024-02-18 15:03:00,0.01433257
2024-02-18 15:04:00,0.01433224
2024-02-18 15:05:00,0.01433407
2024-02-18 15:06:00,0.01432424
2024-02-18 15:07:00,0.01431741
2024-02-18 15:08:00,0.01432974
2024-02-18 15:09:00,0.01433057
2024-02-18 15:10:00,0.01433357
2024-02-18 15:11:00,0.01433991
2024-02-18 15:12:00,0.01434457
2024-02-18 15:13:00,0.01433841
2024-02-18 15:14:00,0.01434007
2024-02-18 15:15:00,0.01433691
2024-02-18 15:16:00,0.01434307
2024-02-18 15:17:00,0.01434974
2024-02-18 15:18:00,0.01434991
2024-02-18 15:19:00,0.01436274
2024-02-18 15:20:00,0.01436841
2024-02-18 15:21:00,0.01437974
2024-02-18 15:22:00,0.01438557
2024-02-18 15:23:00,0.01439207
2024-02-18 15:24:00,0.01439774
2024-02-18 15:25:00,0.01439724
2024-02-18 15:26:00,0.01439691
2024-02-18 15:27:00,0.01439207
2024-02-18 15:28:00,0.01437991
2024-02-18 15:29:00,0.01436257
2024-02-18 15:30:00,0.01435524
2024-02-18 15:31:00,0.01434974
2024-02-18 15:32:00,0.01436907
2024-02-18 15:33:00,0.01437707
2024-02-18 15:34:00,0.01437924
2024-02-18 15:35:00,0.01438707
2024-02-18 15:36:00,0.01438074
2024-02-18 15:37:00,0.01437074
2024-02-18 15:38:00,0.01436957
2024-02-18 15:39:00,0.01437257
2024-02-18 15:40:00,0.01437141
2024-02-18 15:41:00,0.01437624
2024-02-18 15:42:00,0.01437091
2024-02-18 15:43:00,0.01437041
2024-02-18 15:44:00,0.01436074
2024-02-18 15:45:00,0.01436224
2024-02-18 15:46:00,0.01436257
2024-02-18 15:47:00,0.01436824
2024-02-18 15:48:00,0.01436141
2024-02-18 15:49:00,0.01436307
2024-02-18 15:50:00,0.01436791
2024-02-18 15:51:00,0.01437074
2024-02-18 15:52:00,0.01437841
2024-02-18 15:53:00,0.01439524
2024-02-18 15:54:00,0.01440357
2024-02-18 15:55:00,0.01441674
2024-02-18 15:56:00,0.01441957
2024-02-18 15:57:00,0.01441941
2024-02-18 15:58:00,0.01443041
2024-02-18 15:59:00,0.01444057
2024-02-18 16:00:00,0.0153639
2024-02-18 16:01:00,0.01536324
2024-02-18 16:02:00,0.01535473
2024-02-18 16:03:00,0.0153489
2024-02-18 16:04:00,0.0153544
2024-02-18 16:05:00,0.0153519
2024-02-18 16:06:00,0.01534923
2024-02-18 16:07:00,0.0153479
2024-02-18 16:08:00,0.01534857
2024-02-18 16:09:00,0.01535723
2024-02-18 16:10:00,0.01537657
2024-02-18 16:11:00,0.01539774
2024-02-18 16:12:00,0.0154109
2024-02-18 16:13:00,0.0154209
2024-02-18 16:14:00,0.01543257
2024-02-18 16:15:00,0.01543507
2024-02-18 16:16:00,0.01542524
2024-02-18 16:17:00,0.01543257
2024-02-18 16:18:00,0.01543473
2024-02-18 16:19:00,0.0154414
2024-02-18 16:20:00,0.0154364
2024-02-18 16:21:00,0.01544457
2024-02-18 16:22:00,0.01543924
2024-02-18 16:23:00,0.01543957
2024-02-18 16:24:00,0.0154324
2024-02-18 16:25:00,0.0154239
2024-02-18 16:26:00,0.01543007
2024-02-18 16:27:00,0.01545173
2024-02-18 16:28:00,0.01546323
2024-02-18 16:29:00,0.01546724
2024-02-18 16:30:00,0.0154779
2024-02-18 16:31:00,0.01547023
2024-02-18 16:32:00,0.0154659
2024-02-18 16:33:00,0.01547207
2024-02-18 16:34:00,0.0154834
2024-02-18 16:35:00,0.01548657
2024-02-18 16:36:00,0.01548724
2024-02-18 16:37:00,0.01549524
2024-02-18 16:38:00,0.01551057
2024-02-18 16:39:00,0.01551457
2024-02-18 16:40:00,0.0155259
2024-02-18 16:41:00,0.01552257
2024-02-18 16:42:00,0.0155309
2024-02-18 16:43:00,0.01553957
2024-02-18 16:44:00,0.01554407
2024-02-18 16:45:00,0.01555574
2024-02-18 16:46:00,0.01555074
2024-02-18 16:47:00,0.01555207
2024-02-18 16:48:00,0.0155609
2024-02-18 16:49:00,0.01556024
2024-02-18 16:50:00,0.0155529
2024-02-18 16:51:00,0.01555207
2024-02-18 16:52:00,0.01555474
2024-02-18 16:53:00,0.0155684
2024-02-18 16:54:00,0.0155864
2024-02-18 16:55:00,0.01560073
2024-02-18 16:56:00,0.01561423
2024-02-18 16:57:00,0.01562524
2024-02-18 16:58:00,0.01565324
2024-02-18 16:59:00,0.01566907
2024-02-18 17:00:00,0.01566123
2024-02-18 17:01:00,0.01566424
2024-02-18 17:02:00,0.01566857
2024-02-18 17:03:00,0.0156789
2024-02-18 17:04:00,0.01568973
2024-02-18 17:05:00,0.01570507
2024-02-18 17:06:00,0.0157119
2024-02-18 17:07:00,0.0157409
2024-02-18 17:08:00,0.01573507
2024-02-18 17:09:00,0.01574523
2024-02-18 17:10:00,0.01574523
2024-02-18 17:11:00,0.0157439
2024-02-18 17:12:00,0.01574557
2024-02-18 17:13:00,0.01574857
2024-02-18 17:14:00,0.0157489
2024-02-18 17:15:00,0.0157489
2024-02-18 17:16:00,0.01575173
2024-02-18 17:17:00,0.01573907
2024-02-18 17:18:00,0.01573624
2024-02-18 17:19:00,0.01573073
2024-02-18 17:20:00,0.01574873
2024-02-18 17:21:00,0.01575324
2024-02-18 17:22:00,0.01575223
2024-02-18 17:23:00,0.0157544
2024-02-18 17:24:00,0.01575457
2024-02-18 17:25:00,0.0157819
2024-02-18 17:26:00,0.01580623
2024-02-18 17:27:00,0.01584257
2024-02-18 17:28:00,0.01588073
2024-02-18 17:29:00,0.0159234
2024-02-18 17:30:00,0.0159344
2024-02-18 17:31:00,0.01594473
2024-02-18 17:32:00,0.0159709
2024-02-18 17:33:00,0.01600573
2024-02-18 17:34:00,0.0160384
2024-02-18 17:35:00,0.01605574
2024-02-18 17:36:00,0.01606357
2024-02-18 17:37:00,0.01607623
2024-02-18 17:38:00,0.0160874
2024-02-18 17:39:00,0.01609823
2024-02-18 17:40:00,0.01611007
2024-02-18 17:41:00,0.01611207
2024-02-18 17:42:00,0.0161344
2024-02-18 17:43:00,0.0161559
2024-02-18 17:44:00,0.01618324
2024-02-18 17:45:00,0.01618823
2024-02-18 17:46:00,0.01617557
2024-02-18 17:47:00,0.0161724
2024-02-18 17:48:00,0.01616624
2024-02-18 17:49:00,0.01616874
2024-02-18 17:50:00,0.01616507
2024-02-18 17:51:00,0.01616423
2024-02-18 17:52:00,0.0161839
2024-02-18 17:53:00,0.0161874
2024-02-18 17:54:00,0.01620807
2024-02-18 17:55:00,0.01620774
2024-02-18 17:56:00,0.0162084
2024-02-18 17:57:00,0.01621007
2024-02-18 17:58:00,0.01622357
2024-02-18 17:59:00,0.01623174
2024-02-18 18:00:00,0.0162299
2024-02-18 18:01:00,0.01623607
2024-02-18 18:02:00,0.01623707
2024-02-18 18:03:00,0.0162419
2024-02-18 18:04:00,0.01624257
2024-02-18 18:05:00,0.01624707
2024-02-18 18:06:00,0.01624123
2024-02-18 18:07:00,0.0162379
2024-02-18 18:08:00,0.0162324
2024-02-18 18:09:00,0.01622574
2024-02-18 18:10:00,0.0162119
2024-02-18 18:11:00,0.0162019
2024-02-18 18:12:00,0.0161979
2024-02-18 18:13:00,0.01619857
2024-02-18 18:14:00,0.0161959
2024-02-18 18:15:00,0.01619173
2024-02-18 18:16:00,0.01618357
2024-02-18 18:17:00,0.01618457
2024-02-18 18:18:00,0.01618074
2024-02-18 18:19:00,0.01618407
2024-02-18 18:20:00,0.0161799
2024-02-18 18:21:00,0.01617373
2024-02-18 18:22:00,0.0161719
2024-02-18 18:23:00,0.01616957
2024-02-18 18:24:00,0.0161829
2024-02-18 18:25:00,0.01617823
2024-02-18 18:26:00,0.01618173
2024-02-18 18:27:00,0.0161829
2024-02-18 18:28:00,0.01618107
2024-02-18 18:29:00,0.0161764
2024-02-18 18:30:00,0.0161754
2024-02-18 18:31:00,0.0161724
2024-02-18 18:32:00,0.01618607
2024-02-18 18:33:00,0.01618707
2024-02-18 18:34:00,0.01619423
2024-02-18 18:35:00,0.01620524
2024-02-18 18:36:00,0.01620307
2024-02-18 18:37:00,0.0162099
2024-02-18 18:38:00,0.0162054
2024-02-18 18:39:00,0.01619523
2024-02-18 18:40:00,0.01618723
2024-02-18 18:41:00,0.01618324
2024-02-18 18:42:00,0.0161749
2024-02-18 18:43:00,0.01617257
2024-02-18 18:44:00,0.01617323
2024-02-18 18:45:00,0.01618207
2024-02-18 18:46:00,0.0161874
2024-02-18 18:47:00,0.01620307
2024-02-18 18:48:00,0.01620107
2024-02-18 18:49:00,0.01621107
2024-02-18 18:50:00,0.01622207
2024-02-18 18:51:00,0.0162239
2024-02-18 18:52:00,0.01621424
2024-02-18 18:53:00,0.01620973
2024-02-18 18:54:00,0.01620874
2024-02-18 18:55:00,0.01620824
2024-02-18 18:56:00,0.01620824
2024-02-18 18:57:00,0.01620957
2024-02-18 18:58:00,0.01620824
2024-02-18 18:59:00,0.01619957
2024-02-18 19:00:00,0.01620223
2024-02-18 19:01:00,0.0162029
2024-02-18 19:02:00,0.01619457
2024-02-18 19:03:00,0.0161934
2024-02-18 19:04:00,0.0161964
2024-02-18 19:05:00,0.01619774
2024-02-18 19:06:00,0.01619157
2024-02-18 19:07:00,0.0161884
2024-02-18 19:08:00,0.01618424
2024-02-18 19:09:00,0.0161849
2024-02-18 19:10:00,0.01617157
2024-02-18 19:11:00,0.01617423
2024-02-18 19:12:00,0.01617423
2024-02-18 19:13:00,0.01617674
2024-02-18 19:14:00,0.01617974
2024-02-18 19:15:00,0.0161804
2024-02-18 19:16:00,0.01617423
2024-02-18 19:17:00,0.01616307
2024-02-18 19:18:00,0.01616407
2024-02-18 19:19:00,0.01615207
2024-02-18 19:20:00,0.0161404
2024-02-18 19:21:00,0.01613524
2024-02-18 19:22:00,0.01612857
2024-02-18 19:23:00,0.01612907
2024-02-18 19:24:00,0.0161289
2024-02-18 19:25:00,0.0161169
2024-02-18 19:26:00,0.0161144
2024-02-18 19:27:00,0.01611307
2024-02-18 19:28:00,0.0161129
2024-02-18 19:29:00,0.01612707
2024-02-18 19:30:00,0.01613557
2024-02-18 19:31:00,0.0161324
2024-02-18 19:32:00,0.01614057
2024-02-18 19:33:00,0.01614457
2024-02-18 19:34:00,0.0161424
2024-02-18 19:35:00,0.01614874
2024-02-18 19:36:00,0.01615273
